2009.03.27 19:26:27.451,1.6445,1.6453,1.00,1.00
2009.03.27 19:26:27.691,1.6445,1.64535,1.00,1.00
2009.03.27 19:26:30.161,1.64455,1.6454,1.00,1.00
2009.03.27 19:26:32.750,1.64465,1.6453,1.20,1.20
2009.03.27 19:26:33.040,1.64465,1.6453,1.60,1.20
2009.03.27 19:26:53.957,1.6446,1.64545,1.00,2.40
2009.03.27 19:26:54.425,1.6446,1.64545,1.00,1.00
2009.03.27 19:26:54.485,1.6446,1.64525,1.00,1.20
2009.03.27 19:26:55.115,1.6447,1.64525,1.00,1.20
2009.03.27 19:26:56.325,1.6448,1.6452,1.00,1.20
2009.03.27 19:26:56.564,1.6447,1.64515,1.00,1.20
2009.03.27 19:26:58.374,1.6446,1.64515,1.00,1.20
2009.03.27 19:26:58.484,1.64455,1.64515,1.00,1.20
2009.03.27 19:26:58.594,1.64455,1.64505,1.00,1.20
2009.03.27 19:26:59.884,1.6446,1.64515,1.00,1.20
2009.03.27 19:27:02.353,1.64455,1.64515,1.00,1.20
2009.03.27 19:27:02.653,1.64455,1.64505,1.00,2.00
2009.03.27 19:27:03.233,1.6446,1.64505,1.00,1.00
2009.03.27 19:27:03.353,1.6446,1.64515,1.00,2.80
2009.03.27 19:27:03.633,1.6446,1.64515,1.00,1.20
2009.03.27 19:27:08.831,1.64455,1.64515,1.00,1.20
2009.03.27 19:27:08.992,1.64455,1.64505,1.00,2.00
2009.03.27 19:27:09.741,1.6446,1.64505,1.00,2.00
2009.03.27 19:27:09.961,1.6446,1.64505,1.00,1.00
2009.03.27 19:27:10.581,1.64455,1.645,1.00,1.00
2009.03.27 19:27:14.440,1.6446,1.6451,1.00,1.00
2009.03.27 19:27:21.128,1.6446,1.6451,1.60,1.00
2009.03.27 19:27:21.928,1.6446,1.64505,1.60,1.40
2009.03.27 19:27:22.248,1.6446,1.64505,1.20,1.40
2009.03.27 19:27:22.358,1.64425,1.6449,1.00,2.00
2009.03.27 19:27:22.598,1.64425,1.6449,1.00,3.60
2009.03.27 19:27:23.568,1.6445,1.64485,1.00,3.60
2009.03.27 19:27:23.788,1.6445,1.64485,1.00,1.60
2009.03.27 19:27:24.268,1.6445,1.6452,1.00,1.00
2009.03.27 19:27:25.717,1.6445,1.64495,1.00,1.40
2009.03.27 19:27:26.357,1.6441,1.64475,1.00,1.00
2009.03.27 19:27:27.047,1.6441,1.6448,1.00,1.20
2009.03.27 19:27:28.637,1.64435,1.64475,1.00,1.60
2009.03.27 19:27:29.176,1.64435,1.6452,1.00,1.00
2009.03.27 19:27:29.797,1.6444,1.6452,1.00,1.00
2009.03.27 19:27:30.097,1.64435,1.6452,1.00,1.00
2009.03.27 19:27:33.816,1.64435,1.64495,1.00,1.20
2009.03.27 19:27:37.015,1.64445,1.64495,1.00,1.20
2009.03.27 19:27:37.275,1.64445,1.64505,1.00,1.20
2009.03.27 19:27:39.764,1.6444,1.64505,1.60,1.20
2009.03.27 19:27:39.874,1.6444,1.64495,1.00,1.20
2009.03.27 19:27:40.943,1.64435,1.64495,1.60,1.20
2009.03.27 19:27:41.164,1.64435,1.6449,1.00,1.20
2009.03.27 19:27:44.333,1.6443,1.6449,1.00,1.20
2009.03.27 19:27:44.554,1.6443,1.64495,1.60,1.20
2009.03.27 19:27:44.673,1.64435,1.64495,1.00,1.20
2009.03.27 19:27:45.413,1.64435,1.6449,1.00,1.20
2009.03.27 19:27:47.003,1.6443,1.6449,1.00,1.20
2009.03.27 19:27:47.532,1.6443,1.64485,1.00,1.20
2009.03.27 19:28:08.527,1.64435,1.6449,1.00,1.20
2009.03.27 19:28:08.747,1.6443,1.64485,1.00,1.20
2009.03.27 19:28:18.355,1.6443,1.6449,1.00,1.20
2009.03.27 19:28:18.414,1.64435,1.6449,1.00,1.20
2009.03.27 19:28:18.925,1.64435,1.64495,1.00,1.00
2009.03.27 19:28:28.252,1.64425,1.64495,1.20,1.00
2009.03.27 19:28:33.421,1.6443,1.64495,1.00,1.00
2009.03.27 19:28:37.060,1.6444,1.64495,1.00,1.00
2009.03.27 19:29:03.044,1.64445,1.64495,1.00,1.00
2009.03.27 19:29:07.443,1.64465,1.64495,1.20,1.00
2009.03.27 19:29:07.503,1.6448,1.64495,1.20,1.00
2009.03.27 19:29:07.673,1.64485,1.64495,1.00,1.00
2009.03.27 19:29:08.422,1.64475,1.64495,1.00,1.00
2009.03.27 19:29:08.763,1.6447,1.64495,1.00,1.00
2009.03.27 19:29:09.322,1.64485,1.64495,1.00,1.00
2009.03.27 19:29:09.672,1.6447,1.64495,1.00,1.00
2009.03.27 19:29:19.640,1.6448,1.64495,1.00,1.00
2009.03.27 19:29:20.909,1.64465,1.64495,1.60,1.00
2009.03.27 19:29:21.210,1.64465,1.64495,1.00,1.00
2009.03.27 19:29:21.329,1.64455,1.64495,1.20,1.00
2009.03.27 19:29:21.569,1.64465,1.64495,1.00,1.00
2009.03.27 19:29:24.019,1.6448,1.64495,1.00,1.00
2009.03.27 19:29:26.868,1.64485,1.64495,1.00,1.00
2009.03.27 19:29:26.988,1.6448,1.64495,1.00,1.00
2009.03.27 19:29:27.508,1.6447,1.64495,1.20,1.00
2009.03.27 19:29:27.618,1.64455,1.64495,1.00,1.00
2009.03.27 19:29:27.738,1.64455,1.64495,1.20,1.00
2009.03.27 19:29:27.908,1.6448,1.64495,1.00,1.00
2009.03.27 19:29:28.128,1.64445,1.64495,2.00,1.00
2009.03.27 19:29:28.308,1.64445,1.64495,1.00,1.00
2009.03.27 19:29:28.877,1.6448,1.64495,1.00,1.00
2009.03.27 19:29:34.346,1.6449,1.64495,1.00,1.00
2009.03.27 19:29:34.516,1.6448,1.64495,1.60,1.00
2009.03.27 19:29:34.806,1.6448,1.64495,1.00,1.00
2009.03.27 19:29:35.446,1.6449,1.64495,1.20,1.00
2009.03.27 19:29:38.805,1.6448,1.64495,2.40,1.00
2009.03.27 19:29:38.925,1.64495,1.645,1.00,2.20
2009.03.27 19:29:39.085,1.6447,1.64495,1.00,1.00
2009.03.27 19:29:40.294,1.6447,1.64495,1.20,1.00
2009.03.27 19:29:40.345,1.64455,1.64495,1.00,1.00
2009.03.27 19:29:45.364,1.6449,1.6457,1.20,1.20
2009.03.27 19:29:45.813,1.645,1.6457,1.00,1.20
2009.03.27 19:29:50.992,1.6449,1.64555,1.60,1.20
2009.03.27 19:29:51.102,1.6449,1.6455,1.00,1.00
2009.03.27 19:29:58.430,1.6449,1.64555,1.00,1.00
2009.03.27 19:30:07.608,1.6448,1.6456,1.00,1.00
2009.03.27 19:30:11.807,1.64485,1.64565,1.00,1.00
2009.03.27 19:30:18.195,1.64485,1.64555,1.00,1.60
2009.03.27 19:30:18.596,1.64485,1.64565,1.00,1.00
2009.03.27 19:30:19.535,1.64475,1.64545,1.00,1.20
2009.03.27 19:30:19.775,1.64485,1.6456,1.20,1.20
2009.03.27 19:30:20.175,1.64485,1.64555,1.60,1.60
2009.03.27 19:30:20.525,1.64475,1.64575,2.40,1.00
2009.03.27 19:30:20.815,1.64475,1.64565,2.40,2.00
2009.03.27 19:30:21.095,1.64475,1.64555,2.40,1.60
2009.03.27 19:30:22.125,1.64475,1.6454,1.20,1.20
2009.03.27 19:30:22.355,1.64475,1.6454,1.00,1.20
2009.03.27 19:30:24.204,1.6447,1.64535,1.60,1.20
2009.03.27 19:30:24.494,1.64465,1.64535,3.20,1.20
2009.03.27 19:30:24.794,1.64465,1.6453,2.80,1.20
2009.03.27 19:30:24.974,1.6447,1.6453,1.20,1.20
2009.03.27 19:30:25.204,1.6447,1.64535,1.60,1.20
2009.03.27 19:30:25.424,1.64475,1.64535,1.00,1.20
2009.03.27 19:30:26.664,1.64475,1.6453,1.00,1.20
2009.03.27 19:30:28.573,1.64475,1.64535,1.00,1.20
2009.03.27 19:30:34.002,1.64475,1.6453,1.00,1.20
2009.03.27 19:30:34.762,1.64485,1.6454,1.20,1.60
2009.03.27 19:30:35.061,1.64475,1.64525,1.00,1.20
2009.03.27 19:30:36.151,1.6448,1.64525,1.00,1.20
2009.03.27 19:30:36.481,1.64475,1.64525,1.60,1.20
2009.03.27 19:30:37.011,1.64465,1.6453,2.40,2.80
2009.03.27 19:30:37.371,1.64465,1.6453,2.00,2.80
2009.03.27 19:30:37.481,1.64465,1.6453,1.80,2.80
2009.03.27 19:30:37.591,1.64465,1.6453,3.40,2.80
2009.03.27 19:30:37.771,1.64465,1.6453,1.80,2.80
2009.03.27 19:30:37.881,1.64465,1.64525,1.00,1.20
2009.03.27 19:30:42.530,1.64455,1.6453,1.60,1.60
2009.03.27 19:30:42.640,1.6445,1.6453,1.20,1.60
2009.03.27 19:30:43.110,1.6445,1.64525,1.00,1.20
2009.03.27 19:30:43.220,1.6444,1.64525,1.60,1.20
2009.03.27 19:30:43.499,1.64435,1.64525,1.20,1.20
2009.03.27 19:30:46.349,1.64485,1.64565,1.20,1.60
2009.03.27 19:30:47.618,1.64505,1.64555,1.20,1.60
2009.03.27 19:30:49.408,1.6448,1.6455,2.40,1.20
2009.03.27 19:30:49.738,1.6448,1.6455,3.60,1.20
2009.03.27 19:30:49.858,1.645,1.64555,1.20,1.60
2009.03.27 19:30:54.857,1.6447,1.6455,1.60,1.00
2009.03.27 19:30:55.586,1.64475,1.6455,1.00,1.00
2009.03.27 19:30:55.707,1.6448,1.6455,1.20,1.00
2009.03.27 19:30:56.156,1.6448,1.64545,1.20,1.60
2009.03.27 19:30:56.796,1.64465,1.64545,3.20,1.60
2009.03.27 19:30:57.136,1.64465,1.64545,1.60,2.40
2009.03.27 19:30:57.416,1.6447,1.64545,1.60,1.60
2009.03.27 19:30:57.756,1.6448,1.64545,1.20,1.60
2009.03.27 19:31:02.125,1.6448,1.646,1.00,1.00
2009.03.27 19:31:02.305,1.64495,1.646,1.20,1.00
2009.03.27 19:31:07.633,1.64495,1.64595,1.20,1.00
2009.03.27 19:31:10.053,1.6453,1.64615,1.00,2.60
2009.03.27 19:31:10.393,1.6452,1.6461,1.00,1.00
2009.03.27 19:31:10.673,1.64525,1.64635,1.00,1.00
2009.03.27 19:31:11.013,1.6451,1.6464,1.00,1.40
2009.03.27 19:31:12.043,1.6453,1.64635,1.00,2.00
2009.03.27 19:31:12.763,1.6453,1.6464,1.00,2.60
2009.03.27 19:31:14.442,1.6453,1.6464,1.00,2.00
2009.03.27 19:31:15.002,1.6453,1.6464,1.00,2.60
2009.03.27 19:31:15.122,1.6453,1.6464,1.00,1.80
2009.03.27 19:31:16.841,1.6454,1.6464,1.00,2.60
2009.03.27 19:31:17.201,1.6454,1.6464,1.00,2.00
2009.03.27 19:31:17.411,1.6454,1.6464,1.00,1.00
2009.03.27 19:31:18.151,1.64525,1.64645,1.00,2.60
2009.03.27 19:31:18.491,1.64515,1.6463,1.00,1.00
2009.03.27 19:31:27.369,1.6451,1.6462,1.00,1.80
2009.03.27 19:31:27.539,1.6451,1.6462,1.00,2.60
2009.03.27 19:31:27.659,1.6451,1.64625,1.00,2.60
2009.03.27 19:31:29.178,1.6451,1.64625,1.20,2.60
2009.03.27 19:31:29.478,1.6452,1.64625,1.00,2.60
2009.03.27 19:31:29.528,1.6451,1.64615,1.20,1.00
2009.03.27 19:31:29.758,1.6451,1.64615,1.00,1.00
2009.03.27 19:31:29.808,1.6452,1.6462,1.00,1.00
2009.03.27 19:31:33.407,1.6451,1.64625,1.20,4.00
2009.03.27 19:31:33.577,1.6452,1.64625,1.00,2.60
2009.03.27 19:31:34.027,1.6452,1.6462,1.00,2.00
2009.03.27 19:31:34.267,1.6452,1.64625,1.00,2.60
2009.03.27 19:31:34.557,1.6451,1.6462,1.00,1.00
2009.03.27 19:31:34.947,1.64515,1.6462,1.00,1.00
2009.03.27 19:31:35.517,1.6452,1.6462,1.00,1.00
2009.03.27 19:31:35.737,1.6453,1.6462,1.00,1.00
2009.03.27 19:31:36.087,1.6454,1.64635,1.00,2.80
2009.03.27 19:31:36.587,1.64515,1.64645,1.00,2.60
2009.03.27 19:31:37.066,1.64515,1.64635,1.00,1.00
2009.03.27 19:31:38.276,1.6452,1.6463,1.00,1.00
2009.03.27 19:31:38.396,1.64525,1.6463,1.00,1.00
2009.03.27 19:31:38.556,1.6453,1.6463,1.00,1.00
2009.03.27 19:31:38.846,1.64525,1.6463,1.00,1.00
2009.03.27 19:31:39.196,1.6453,1.6463,1.00,1.00
2009.03.27 19:31:39.296,1.64525,1.6463,1.00,1.00
2009.03.27 19:31:43.375,1.6453,1.6463,1.00,1.00
2009.03.27 19:31:43.725,1.6453,1.64625,1.00,1.00
2009.03.27 19:31:43.885,1.64525,1.6464,1.00,3.40
2009.03.27 19:31:44.295,1.6453,1.64635,1.00,1.40
2009.03.27 19:31:44.584,1.64525,1.64635,1.00,2.60
2009.03.27 19:31:48.494,1.64525,1.64635,1.00,1.40
2009.03.27 19:31:48.734,1.64525,1.64625,1.00,1.00
2009.03.27 19:31:49.974,1.64515,1.64625,1.00,1.00
2009.03.27 19:31:50.143,1.64515,1.64635,1.00,1.80
2009.03.27 19:31:50.923,1.64515,1.6463,1.00,1.00
2009.03.27 19:31:52.683,1.64515,1.64625,1.00,1.80
2009.03.27 19:31:52.973,1.64515,1.64625,1.00,2.60
2009.03.27 19:31:53.203,1.64515,1.64625,1.00,1.80
2009.03.27 19:31:53.263,1.64515,1.64625,1.00,2.60
2009.03.27 19:31:53.484,1.64515,1.6462,1.00,1.00
2009.03.27 19:31:53.822,1.64515,1.6462,1.00,2.00
2009.03.27 19:31:54.152,1.64515,1.64625,1.00,4.00
2009.03.27 19:31:54.672,1.6451,1.64615,1.00,1.20
2009.03.27 19:31:54.792,1.6451,1.64615,1.00,2.00
2009.03.27 19:31:55.142,1.6451,1.6462,1.00,2.60
2009.03.27 19:31:55.712,1.6451,1.6461,1.00,1.00
2009.03.27 19:32:07.329,1.6451,1.64615,1.20,1.00
2009.03.27 19:32:07.439,1.6451,1.64605,1.20,1.00
2009.03.27 19:32:07.609,1.6451,1.64605,1.00,1.00
2009.03.27 19:32:08.339,1.64505,1.6461,1.20,2.00
2009.03.27 19:32:08.569,1.64505,1.6461,2.00,1.40
2009.03.27 19:32:08.799,1.6451,1.6461,1.00,1.00
2009.03.27 19:32:09.259,1.64525,1.6461,1.00,1.00
2009.03.27 19:32:10.698,1.64525,1.64605,1.00,1.00
2009.03.27 19:32:13.438,1.64515,1.64605,1.00,1.00
2009.03.27 19:32:13.848,1.64525,1.64605,1.00,1.00
2009.03.27 19:32:14.258,1.64525,1.6461,1.00,2.40
2009.03.27 19:32:14.498,1.64525,1.6461,1.00,1.00
2009.03.27 19:32:16.307,1.64525,1.64615,1.00,1.00
2009.03.27 19:32:19.916,1.64525,1.6461,1.00,1.20
2009.03.27 19:32:20.036,1.6452,1.646,1.00,1.00
2009.03.27 19:32:22.115,1.64515,1.646,1.00,1.00
2009.03.27 19:32:22.526,1.64515,1.64605,1.00,1.00
2009.03.27 19:32:22.805,1.6451,1.64605,1.00,1.00
2009.03.27 19:32:23.135,1.6451,1.6461,1.00,3.00
2009.03.27 19:32:23.355,1.6451,1.64605,1.00,1.00
2009.03.27 19:32:23.765,1.6451,1.6459,1.00,1.00
2009.03.27 19:32:24.375,1.6451,1.64605,1.00,1.00
2009.03.27 19:32:24.495,1.64505,1.64605,1.00,2.00
2009.03.27 19:32:24.875,1.64505,1.646,1.00,1.00
2009.03.27 19:32:25.205,1.64505,1.64585,1.00,1.00
2009.03.27 19:32:28.194,1.6451,1.64575,1.00,1.00
2009.03.27 19:32:28.304,1.6451,1.6461,1.00,1.00
2009.03.27 19:32:28.364,1.6451,1.64615,1.00,1.60
2009.03.27 19:32:28.594,1.64505,1.64605,1.00,1.20
2009.03.27 19:32:28.704,1.645,1.64605,1.00,1.20
2009.03.27 19:32:29.174,1.645,1.6459,1.00,1.60
2009.03.27 19:32:29.404,1.6451,1.6458,1.00,1.60
2009.03.27 19:32:29.684,1.6452,1.6462,1.00,1.60
2009.03.27 19:32:29.904,1.6452,1.64625,1.00,1.00
2009.03.27 19:32:30.233,1.64535,1.64625,1.00,1.00
2009.03.27 19:32:37.082,1.64525,1.64615,1.00,1.00
2009.03.27 19:32:37.582,1.64525,1.64605,1.00,1.00
2009.03.27 19:32:49.419,1.64535,1.6462,1.00,2.40
2009.03.27 19:32:49.829,1.64535,1.6462,1.00,1.00
2009.03.27 19:32:51.888,1.64535,1.6462,1.00,2.20
2009.03.27 19:32:52.178,1.6453,1.64605,1.60,1.20
2009.03.27 19:32:52.358,1.64535,1.64605,1.60,1.20
2009.03.27 19:32:52.528,1.6454,1.6461,1.20,1.20
2009.03.27 19:32:53.748,1.64545,1.6461,1.60,1.20
2009.03.27 19:32:54.138,1.64535,1.64595,2.60,1.20
2009.03.27 19:32:54.488,1.6453,1.64595,1.60,1.20
2009.03.27 19:32:58.287,1.64535,1.64595,1.60,1.20
2009.03.27 19:32:58.397,1.64535,1.646,1.60,1.20
2009.03.27 19:32:59.027,1.64535,1.64595,1.60,1.20
2009.03.27 19:32:59.767,1.64535,1.646,1.60,1.20
2009.03.27 19:33:00.996,1.64545,1.6461,1.60,1.20
2009.03.27 19:33:01.346,1.64535,1.646,1.60,1.20
2009.03.27 19:33:01.746,1.64545,1.6461,1.60,1.20
2009.03.27 19:33:02.796,1.64545,1.64615,1.60,1.20
2009.03.27 19:33:03.076,1.6456,1.64615,1.00,1.20
2009.03.27 19:33:03.195,1.6456,1.64605,1.00,1.20
2009.03.27 19:33:04.215,1.6456,1.64615,1.00,1.20
2009.03.27 19:33:04.715,1.6456,1.64605,1.00,1.20
2009.03.27 19:33:04.995,1.6456,1.64615,1.00,1.20
2009.03.27 19:33:05.335,1.6455,1.64625,1.00,1.20
2009.03.27 19:33:05.625,1.6455,1.64625,1.00,2.00
2009.03.27 19:33:05.965,1.6455,1.6463,1.00,3.60
2009.03.27 19:33:06.265,1.6455,1.64615,1.00,1.20
2009.03.27 19:33:06.675,1.6454,1.64605,1.00,1.20
2009.03.27 19:33:07.015,1.6455,1.64615,1.00,1.20
2009.03.27 19:33:09.304,1.64555,1.64605,1.00,1.20
2009.03.27 19:33:09.734,1.6457,1.6463,1.60,1.60
2009.03.27 19:33:09.855,1.64575,1.6464,1.60,1.60
2009.03.27 19:33:09.914,1.6459,1.64655,1.20,1.60
2009.03.27 19:33:10.074,1.6459,1.64665,1.20,2.80
2009.03.27 19:33:10.354,1.6459,1.64665,1.20,1.20
2009.03.27 19:33:13.403,1.64605,1.6467,1.20,1.20
2009.03.27 19:33:16.432,1.646,1.6465,1.80,1.60
2009.03.27 19:33:16.773,1.646,1.6466,1.80,2.80
2009.03.27 19:33:17.412,1.64585,1.64655,4.00,1.20
2009.03.27 19:33:17.592,1.64585,1.64655,2.40,1.20
2009.03.27 19:33:18.042,1.6459,1.64655,3.20,1.20
2009.03.27 19:33:18.212,1.64605,1.6466,1.60,1.60
2009.03.27 19:33:18.502,1.6461,1.64675,1.60,2.80
2009.03.27 19:33:18.612,1.6461,1.64675,1.60,1.60
2009.03.27 19:33:18.772,1.6461,1.6468,1.60,1.20
2009.03.27 19:33:19.751,1.6461,1.6468,2.40,1.20
2009.03.27 19:33:21.651,1.64615,1.64665,1.00,1.20
2009.03.27 19:33:21.991,1.64615,1.64675,1.00,1.20
2009.03.27 19:33:22.221,1.64605,1.64675,1.60,1.20
2009.03.27 19:33:42.256,1.64605,1.64665,1.60,1.20
2009.03.27 19:33:42.426,1.646,1.64665,1.60,1.20
2009.03.27 19:34:24.196,1.64605,1.64665,1.60,1.20
2009.03.27 19:34:24.626,1.64605,1.6467,1.60,1.20
2009.03.27 19:34:24.866,1.646,1.64665,1.60,1.20
2009.03.27 19:34:25.836,1.646,1.6468,1.00,1.00
2009.03.27 19:34:26.185,1.646,1.64685,1.00,1.00
2009.03.27 19:34:27.035,1.646,1.6469,1.00,2.00
2009.03.27 19:34:28.495,1.646,1.64675,1.60,1.20
2009.03.27 19:34:28.605,1.64605,1.6468,1.60,1.20
2009.03.27 19:34:28.845,1.6461,1.6468,1.20,1.20
2009.03.27 19:34:28.955,1.646,1.64675,1.60,1.20
2009.03.27 19:34:29.235,1.64605,1.64675,1.60,1.20
2009.03.27 19:34:29.676,1.646,1.64665,1.60,1.20
2009.03.27 19:34:38.083,1.6459,1.6465,1.60,1.00
2009.03.27 19:34:38.602,1.64595,1.6465,1.20,1.00
2009.03.27 19:34:38.713,1.64585,1.6465,3.20,1.00
2009.03.27 19:34:39.232,1.64585,1.6465,1.60,1.00
2009.03.27 19:34:43.731,1.6459,1.6464,1.20,1.00
2009.03.27 19:34:43.791,1.6458,1.6464,2.40,1.00
2009.03.27 19:34:44.061,1.64585,1.6464,1.00,1.00
2009.03.27 19:34:44.181,1.64585,1.6465,1.60,1.00
2009.03.27 19:34:44.471,1.64585,1.64645,1.00,1.20
2009.03.27 19:34:44.811,1.64585,1.6465,1.60,2.40
2009.03.27 19:34:45.101,1.64585,1.6465,1.60,1.00
2009.03.27 19:34:49.660,1.6458,1.6464,1.60,1.00
2009.03.27 19:34:51.730,1.64585,1.6464,1.60,1.00
2009.03.27 19:34:51.969,1.64585,1.6465,1.00,2.40
2009.03.27 19:34:52.379,1.64585,1.64655,1.00,1.00
2009.03.27 19:34:52.619,1.64585,1.6466,1.00,1.00
2009.03.27 19:34:54.219,1.64585,1.6465,1.60,1.00
2009.03.27 19:34:58.418,1.6459,1.6465,1.20,1.00
2009.03.27 19:34:58.768,1.6458,1.6464,1.60,1.00
2009.03.27 19:34:59.107,1.64585,1.6465,1.60,1.00
2009.03.27 19:34:59.577,1.64585,1.6465,3.20,1.00
2009.03.27 19:35:00.047,1.64585,1.6465,1.60,1.00
2009.03.27 19:35:02.327,1.64585,1.6465,1.00,1.00
2009.03.27 19:35:02.547,1.64585,1.64655,1.20,1.00
2009.03.27 19:35:02.597,1.64585,1.6466,1.20,1.00
2009.03.27 19:35:04.307,1.64585,1.64655,1.60,1.20
2009.03.27 19:35:05.176,1.64585,1.6465,1.60,1.00
2009.03.27 19:35:05.806,1.6459,1.6465,1.60,1.00
2009.03.27 19:35:06.026,1.6459,1.6466,1.60,2.80
2009.03.27 19:35:06.146,1.6459,1.6466,1.60,1.20
2009.03.27 19:35:08.235,1.64595,1.6466,1.20,1.20
2009.03.27 19:35:08.295,1.64585,1.64655,1.60,1.20
2009.03.27 19:35:08.346,1.64585,1.6465,1.60,1.00
2009.03.27 19:35:09.225,1.64585,1.64655,1.60,1.20
2009.03.27 19:35:09.556,1.6459,1.6466,1.60,1.20
2009.03.27 19:35:13.324,1.64595,1.6466,1.60,1.20
2009.03.27 19:35:13.444,1.64595,1.6467,1.00,1.00
2009.03.27 19:35:13.794,1.64595,1.64675,1.00,1.00
2009.03.27 19:35:16.323,1.6459,1.6466,1.60,2.40
2009.03.27 19:35:16.613,1.6459,1.6465,1.60,1.00
2009.03.27 19:35:16.673,1.64595,1.6465,1.60,1.00
2009.03.27 19:35:17.063,1.6459,1.6466,1.60,3.60
2009.03.27 19:35:17.413,1.64585,1.64655,3.20,1.20
2009.03.27 19:35:17.763,1.64585,1.64655,1.60,1.20
2009.03.27 19:35:18.383,1.64585,1.6466,1.00,2.40
2009.03.27 19:35:18.553,1.64585,1.64655,1.00,1.00
2009.03.27 19:35:18.663,1.64585,1.6466,1.00,1.00
2009.03.27 19:35:24.231,1.6459,1.6465,1.00,1.00
2009.03.27 19:35:24.341,1.64575,1.6465,1.00,1.00
2009.03.27 19:35:24.691,1.6459,1.6465,1.00,1.00
2009.03.27 19:35:25.041,1.6459,1.6465,1.60,1.00
2009.03.27 19:35:33.229,1.6459,1.6465,1.60,1.00
2009.03.27 19:35:34.259,1.64595,1.6465,1.60,1.00
2009.03.27 19:35:34.489,1.64595,1.6466,1.60,3.60
2009.03.27 19:35:34.599,1.64595,1.6466,1.60,1.00
2009.03.27 19:35:36.178,1.64605,1.6466,1.60,1.00
2009.03.27 19:35:36.499,1.6462,1.6466,1.60,1.00
2009.03.27 19:35:36.668,1.6462,1.64685,1.60,1.20
2009.03.27 19:35:37.438,1.64615,1.64685,1.60,1.20
2009.03.27 19:35:37.668,1.64615,1.6468,1.00,1.20
2009.03.27 19:35:38.998,1.64605,1.64675,1.60,2.00
2009.03.27 19:35:39.168,1.64605,1.6467,1.60,1.20
2009.03.27 19:35:39.568,1.646,1.64665,1.60,1.20
2009.03.27 19:35:41.127,1.646,1.64665,1.60,2.00
2009.03.27 19:35:43.737,1.646,1.6465,1.00,1.20
2009.03.27 19:35:43.917,1.646,1.6465,1.00,2.00
2009.03.27 19:35:44.027,1.64595,1.6465,1.20,1.00
2009.03.27 19:35:44.526,1.6458,1.6465,1.60,2.00
2009.03.27 19:35:44.636,1.6458,1.6465,1.60,1.20
2009.03.27 19:35:45.426,1.6458,1.6465,1.60,2.00
2009.03.27 19:35:47.775,1.64585,1.6465,1.60,1.00
2009.03.27 19:35:49.785,1.64595,1.6466,1.60,1.20
2009.03.27 19:35:52.384,1.64595,1.64655,1.00,1.20
2009.03.27 19:35:52.675,1.64585,1.64655,1.60,1.20
2009.03.27 19:36:05.041,1.6459,1.64655,1.20,1.20
2009.03.27 19:36:05.272,1.6458,1.64645,1.60,1.20
2009.03.27 19:36:12.960,1.64595,1.64645,1.00,1.20
2009.03.27 19:36:13.519,1.64595,1.6466,1.60,1.20
2009.03.27 19:36:20.827,1.646,1.6466,1.00,1.20
2009.03.27 19:36:21.097,1.646,1.64665,1.60,1.20
2009.03.27 19:36:21.378,1.64605,1.64665,1.60,1.20
2009.03.27 19:36:21.488,1.64605,1.6467,1.60,1.20
2009.03.27 19:36:22.017,1.646,1.64665,1.60,1.20
2009.03.27 19:36:22.357,1.64605,1.64675,1.60,2.00
2009.03.27 19:36:24.447,1.64615,1.64675,1.20,1.00
2009.03.27 19:36:24.957,1.6461,1.64675,1.60,1.00
2009.03.27 19:36:25.727,1.6462,1.64675,1.00,1.00
2009.03.27 19:36:25.786,1.6462,1.64675,1.60,1.00
2009.03.27 19:36:26.076,1.64615,1.64675,2.60,1.00
2009.03.27 19:36:26.456,1.6462,1.64675,1.20,1.00
2009.03.27 19:36:26.686,1.64605,1.64675,1.60,2.00
2009.03.27 19:36:27.146,1.64615,1.64675,1.60,2.40
2009.03.27 19:36:27.426,1.64615,1.64675,2.60,1.00
2009.03.27 19:36:27.656,1.6461,1.64675,1.60,1.00
2009.03.27 19:36:28.286,1.6462,1.64675,1.00,1.00
2009.03.27 19:36:28.586,1.6462,1.6468,1.60,1.00
2009.03.27 19:36:30.676,1.6462,1.6467,1.60,1.00
2009.03.27 19:36:31.025,1.64615,1.6467,2.60,1.00
2009.03.27 19:36:31.135,1.64625,1.6467,1.60,1.00
2009.03.27 19:36:31.195,1.64625,1.64695,1.60,2.40
2009.03.27 19:36:31.426,1.6463,1.64695,1.60,2.40
2009.03.27 19:36:31.655,1.6463,1.64695,1.60,1.00
2009.03.27 19:36:32.805,1.64635,1.6469,1.60,1.00
2009.03.27 19:36:33.135,1.6463,1.6469,1.60,1.00
2009.03.27 19:36:33.305,1.64635,1.6469,1.60,1.00
2009.03.27 19:36:33.484,1.6463,1.6469,1.60,1.00
2009.03.27 19:36:39.263,1.64635,1.6469,1.60,1.00
2009.03.27 19:36:39.634,1.6463,1.6469,1.60,1.00
2009.03.27 19:36:40.143,1.64635,1.6469,1.60,1.00
2009.03.27 19:36:43.562,1.64645,1.647,1.20,1.60
2009.03.27 19:36:43.852,1.64645,1.64705,1.20,1.00
2009.03.27 19:36:51.550,1.6464,1.6469,1.20,1.00
2009.03.27 19:36:53.790,1.64645,1.6469,1.60,1.00
2009.03.27 19:36:54.071,1.64645,1.647,1.60,1.60
2009.03.27 19:36:54.190,1.64645,1.647,1.60,1.00
