2009.05.26 09:28:19.772,1.571,1.5716,3.20,6.40
2009.05.26 09:28:19.892,1.571,1.5716,3.20,9.60
2009.05.26 09:28:20.061,1.571,1.5716,3.20,10.60
2009.05.26 09:28:20.121,1.571,1.5716,3.60,9.00
2009.05.26 09:28:20.221,1.571,1.5716,4.40,9.00
2009.05.26 09:28:20.401,1.571,1.57175,3.60,1.00
2009.05.26 09:28:20.911,1.57105,1.57175,1.60,1.00
2009.05.26 09:28:21.201,1.57105,1.5717,2.40,2.60
2009.05.26 09:28:21.551,1.57115,1.5718,2.00,9.00
2009.05.26 09:28:21.841,1.5713,1.5718,1.60,1.00
2009.05.26 09:28:22.121,1.5712,1.57185,3.20,1.00
2009.05.26 09:28:22.291,1.5713,1.57185,3.20,1.00
2009.05.26 09:28:22.461,1.5713,1.57185,3.20,2.60
2009.05.26 09:28:22.751,1.5712,1.57185,3.20,1.00
2009.05.26 09:28:23.141,1.5713,1.57185,3.20,1.00
2009.05.26 09:28:23.470,1.57115,1.57185,10.80,1.00
2009.05.26 09:28:23.930,1.5712,1.57185,3.20,1.00
2009.05.26 09:28:24.100,1.5713,1.57185,1.60,1.00
2009.05.26 09:28:24.330,1.5713,1.57185,3.20,1.00
2009.05.26 09:28:25.430,1.5712,1.57185,3.20,1.00
2009.05.26 09:28:25.550,1.5713,1.57185,3.20,1.00
2009.05.26 09:28:27.479,1.57125,1.57185,1.60,1.00
2009.05.26 09:28:27.590,1.5714,1.57185,3.20,1.00
2009.05.26 09:28:27.759,1.5714,1.572,3.20,10.20
2009.05.26 09:28:27.819,1.5714,1.572,1.60,15.20
2009.05.26 09:28:27.939,1.5713,1.572,3.20,15.20
2009.05.26 09:28:27.999,1.5713,1.57195,3.20,1.00
2009.05.26 09:28:28.179,1.5713,1.57195,1.60,1.00
2009.05.26 09:28:28.569,1.5713,1.5718,3.20,1.60
2009.05.26 09:28:28.919,1.57105,1.5718,3.20,1.60
2009.05.26 09:28:29.379,1.57105,1.5718,3.20,10.60
2009.05.26 09:28:30.549,1.5711,1.5717,3.20,1.60
2009.05.26 09:28:31.418,1.5711,1.5717,3.20,9.60
2009.05.26 09:28:31.478,1.5711,1.5717,3.20,10.60
2009.05.26 09:28:32.488,1.5711,1.5717,3.20,9.00
2009.05.26 09:28:32.788,1.5712,1.57175,3.20,9.00
2009.05.26 09:28:33.538,1.5712,1.57175,3.20,10.60
2009.05.26 09:28:33.718,1.5711,1.57175,3.20,10.60
2009.05.26 09:28:34.528,1.5711,1.57175,3.20,11.40
2009.05.26 09:28:34.708,1.5711,1.5717,3.20,9.00
2009.05.26 09:28:35.287,1.5712,1.5717,1.60,9.00
2009.05.26 09:28:35.407,1.5712,1.5717,3.20,9.00
2009.05.26 09:28:35.758,1.5711,1.5717,3.20,9.00
2009.05.26 09:28:35.987,1.5711,1.57155,3.20,1.00
2009.05.26 09:28:36.107,1.5711,1.5715,1.60,8.00
2009.05.26 09:28:36.267,1.571,1.5715,1.00,9.00
2009.05.26 09:28:36.437,1.57095,1.5715,1.60,9.00
2009.05.26 09:28:36.677,1.57095,1.5715,2.40,8.00
2009.05.26 09:28:36.797,1.57095,1.57165,2.40,13.40
2009.05.26 09:28:40.106,1.571,1.57155,1.60,4.20
2009.05.26 09:28:40.217,1.571,1.5715,1.60,9.00
2009.05.26 09:28:40.458,1.571,1.5716,2.40,9.80
2009.05.26 09:28:40.806,1.571,1.57155,2.40,9.00
2009.05.26 09:28:41.776,1.571,1.5715,2.40,3.40
2009.05.26 09:28:42.056,1.57095,1.57155,1.60,4.20
2009.05.26 09:28:42.396,1.57095,1.5715,2.40,9.00
2009.05.26 09:28:42.576,1.57095,1.57155,2.40,4.20
2009.05.26 09:28:42.866,1.5709,1.5715,2.40,12.60
2009.05.26 09:28:43.096,1.5709,1.5715,2.40,4.20
2009.05.26 09:28:43.326,1.5709,1.57145,2.40,9.00
2009.05.26 09:28:43.675,1.5709,1.5715,2.40,4.20
2009.05.26 09:28:44.385,1.5709,1.57145,4.00,8.00
2009.05.26 09:28:44.445,1.571,1.5717,3.20,1.60
2009.05.26 09:28:44.855,1.571,1.5717,3.20,2.60
2009.05.26 09:28:44.965,1.571,1.5717,3.20,10.60
2009.05.26 09:28:45.545,1.571,1.57165,1.60,10.60
2009.05.26 09:28:45.715,1.57085,1.57165,3.20,10.60
2009.05.26 09:28:45.825,1.571,1.57165,1.60,10.60
2009.05.26 09:28:45.875,1.571,1.57165,3.20,10.60
2009.05.26 09:28:46.695,1.571,1.5716,3.20,1.60
2009.05.26 09:28:46.865,1.571,1.5716,1.60,1.60
2009.05.26 09:28:46.915,1.5709,1.5716,4.00,1.60
2009.05.26 09:28:47.085,1.5709,1.57165,1.60,9.00
2009.05.26 09:28:47.305,1.5709,1.57165,2.40,9.00
2009.05.26 09:28:47.364,1.571,1.57165,3.20,9.00
2009.05.26 09:28:47.535,1.571,1.57165,3.20,9.80
2009.05.26 09:28:47.655,1.57115,1.5716,3.20,9.00
2009.05.26 09:28:48.114,1.57105,1.57175,1.60,1.00
2009.05.26 09:28:48.495,1.57115,1.57175,3.20,9.00
2009.05.26 09:28:48.815,1.5711,1.5717,3.20,1.60
2009.05.26 09:28:49.464,1.5711,1.5717,3.20,10.60
2009.05.26 09:28:52.303,1.5711,1.5717,3.20,9.00
2009.05.26 09:28:52.523,1.5711,1.5717,3.20,8.00
2009.05.26 09:28:52.643,1.5711,1.57175,3.20,10.60
2009.05.26 09:28:52.923,1.5711,1.5717,3.20,9.00
2009.05.26 09:28:56.032,1.5711,1.5717,3.20,10.60
2009.05.26 09:28:58.522,1.5711,1.5717,3.20,2.60
2009.05.26 09:28:58.752,1.5711,1.57175,3.20,10.60
2009.05.26 09:29:01.021,1.5711,1.57165,3.20,1.60
2009.05.26 09:29:01.421,1.57095,1.5717,1.60,8.00
2009.05.26 09:29:01.711,1.5711,1.5718,1.60,9.80
2009.05.26 09:29:02.011,1.57105,1.57175,2.40,9.00
2009.05.26 09:29:02.291,1.57105,1.5718,4.00,1.60
2009.05.26 09:29:02.581,1.57115,1.57185,3.20,1.60
2009.05.26 09:29:03.231,1.5711,1.5719,4.00,9.00
2009.05.26 09:29:03.601,1.57125,1.57195,2.40,9.00
2009.05.26 09:29:03.901,1.5714,1.572,3.20,1.60
2009.05.26 09:29:04.362,1.57135,1.572,10.00,1.60
2009.05.26 09:29:04.540,1.5713,1.57195,1.60,1.60
2009.05.26 09:29:04.780,1.5713,1.57195,1.60,9.60
2009.05.26 09:29:05.010,1.5713,1.57195,3.20,10.60
2009.05.26 09:29:06.550,1.57105,1.57195,8.00,10.60
2009.05.26 09:29:06.940,1.5712,1.57195,1.00,10.60
2009.05.26 09:29:07.110,1.57115,1.57195,2.40,9.00
2009.05.26 09:29:07.350,1.57135,1.5719,3.20,1.60
2009.05.26 09:29:07.650,1.57125,1.57185,1.60,1.60
2009.05.26 09:29:07.880,1.57105,1.57195,4.80,10.60
2009.05.26 09:29:08.120,1.57105,1.57195,8.00,10.60
2009.05.26 09:29:08.410,1.57125,1.57195,3.20,10.60
2009.05.26 09:29:09.559,1.5712,1.57185,3.20,1.60
2009.05.26 09:29:11.849,1.5712,1.5719,3.20,10.60
2009.05.26 09:29:12.579,1.5712,1.5718,3.20,1.60
2009.05.26 09:29:12.809,1.5711,1.5718,4.00,8.00
2009.05.26 09:29:13.039,1.5711,1.5718,5.60,9.00
2009.05.26 09:29:13.278,1.5711,1.5718,5.60,1.00
2009.05.26 09:29:13.618,1.5712,1.5719,3.20,10.60
2009.05.26 09:29:13.968,1.5711,1.57185,5.60,9.00
2009.05.26 09:29:14.308,1.5712,1.5719,3.20,10.60
2009.05.26 09:29:14.658,1.57105,1.5718,1.20,1.60
2009.05.26 09:29:14.828,1.57105,1.5719,1.60,5.80
2009.05.26 09:29:15.048,1.57105,1.5718,2.40,9.80
2009.05.26 09:29:15.218,1.57105,1.5718,2.40,9.00
2009.05.26 09:29:16.428,1.57115,1.5719,2.80,9.80
2009.05.26 09:29:16.728,1.5712,1.57185,4.00,9.00
2009.05.26 09:29:17.058,1.57115,1.57195,3.00,1.60
2009.05.26 09:29:17.338,1.5712,1.57195,10.00,1.60
2009.05.26 09:29:17.517,1.57115,1.57195,2.80,9.00
2009.05.26 09:29:17.687,1.5712,1.57195,1.20,9.00
2009.05.26 09:29:17.857,1.5713,1.57195,1.60,8.00
2009.05.26 09:29:18.207,1.5713,1.572,3.20,10.60
2009.05.26 09:29:18.627,1.5713,1.5719,3.20,1.60
2009.05.26 09:29:19.077,1.5712,1.57185,1.00,1.00
2009.05.26 09:29:19.197,1.5711,1.5719,13.00,10.60
2009.05.26 09:29:19.357,1.57115,1.5719,1.60,9.00
2009.05.26 09:29:19.587,1.5712,1.5719,1.00,9.00
2009.05.26 09:29:19.757,1.5712,1.57185,4.00,1.60
2009.05.26 09:29:19.867,1.5711,1.57185,5.60,1.60
2009.05.26 09:29:20.317,1.571,1.57185,2.40,10.60
2009.05.26 09:29:20.717,1.5711,1.5717,1.60,13.00
2009.05.26 09:29:21.047,1.57085,1.5717,5.80,9.00
2009.05.26 09:29:21.216,1.57095,1.5717,3.20,9.00
2009.05.26 09:29:22.186,1.5711,1.57165,1.00,9.00
2009.05.26 09:29:22.366,1.57115,1.57165,1.00,1.00
2009.05.26 09:29:22.716,1.5712,1.5719,1.60,8.00
2009.05.26 09:29:22.896,1.5711,1.5719,11.80,1.60
2009.05.26 09:29:23.116,1.5711,1.5719,13.40,1.60
2009.05.26 09:29:23.536,1.5711,1.57185,10.00,1.60
2009.05.26 09:29:24.186,1.5711,1.57185,1.60,1.00
2009.05.26 09:29:24.526,1.57125,1.572,1.00,9.80
2009.05.26 09:29:24.736,1.5712,1.5719,1.00,9.00
2009.05.26 09:29:24.966,1.5712,1.572,1.60,1.80
2009.05.26 09:29:25.146,1.5711,1.572,2.40,10.60
2009.05.26 09:29:25.786,1.5712,1.57185,10.80,1.60
2009.05.26 09:29:26.195,1.57095,1.5719,2.40,1.60
2009.05.26 09:29:26.535,1.57095,1.5719,1.60,1.60
2009.05.26 09:29:26.885,1.57095,1.5718,2.40,1.60
2009.05.26 09:29:27.065,1.57095,1.5718,2.40,10.60
2009.05.26 09:29:27.525,1.57105,1.57175,1.00,1.60
2009.05.26 09:29:27.885,1.571,1.57175,2.40,9.00
2009.05.26 09:29:28.225,1.57105,1.5718,2.40,9.00
2009.05.26 09:29:28.676,1.57105,1.57185,1.60,9.00
2009.05.26 09:29:28.965,1.571,1.5718,2.40,1.60
2009.05.26 09:29:29.195,1.57105,1.5719,1.60,10.60
2009.05.26 09:29:29.675,1.5711,1.5719,2.40,1.00
2009.05.26 09:29:30.085,1.57115,1.5718,10.00,1.60
2009.05.26 09:29:30.374,1.571,1.5718,2.40,1.60
2009.05.26 09:29:30.614,1.57105,1.57175,1.00,1.60
2009.05.26 09:29:30.844,1.57095,1.57175,2.40,1.60
2009.05.26 09:29:31.344,1.571,1.5718,2.40,1.60
2009.05.26 09:29:32.444,1.571,1.5718,4.80,1.60
2009.05.26 09:29:32.564,1.5711,1.57185,1.60,9.00
2009.05.26 09:29:32.744,1.5711,1.57185,2.40,9.00
2009.05.26 09:29:33.024,1.57115,1.57185,1.00,10.60
2009.05.26 09:29:33.374,1.5711,1.57185,12.40,1.60
2009.05.26 09:29:33.714,1.5712,1.57185,2.00,1.60
2009.05.26 09:29:34.063,1.57105,1.57185,12.40,1.60
2009.05.26 09:29:34.293,1.57105,1.5718,12.40,1.60
2009.05.26 09:29:34.573,1.57115,1.5718,10.00,1.60
2009.05.26 09:29:34.804,1.5711,1.5718,11.60,1.60
2009.05.26 09:29:35.213,1.5711,1.5718,3.20,1.60
2009.05.26 09:29:35.453,1.5711,1.5718,3.20,10.60
2009.05.26 09:29:36.833,1.5711,1.57165,3.20,1.60
2009.05.26 09:29:37.163,1.5711,1.57165,1.60,1.60
2009.05.26 09:29:37.393,1.57105,1.57165,1.00,1.60
2009.05.26 09:29:38.193,1.57105,1.5717,1.00,1.60
2009.05.26 09:29:39.162,1.5711,1.5717,1.60,1.60
2009.05.26 09:29:39.272,1.5711,1.5717,3.20,1.60
2009.05.26 09:29:40.122,1.5711,1.57155,3.20,1.60
2009.05.26 09:29:40.342,1.57095,1.57155,10.60,1.60
2009.05.26 09:29:40.572,1.57095,1.5717,10.60,1.60
2009.05.26 09:29:40.812,1.5709,1.5717,12.20,10.60
2009.05.26 09:29:41.032,1.5709,1.5717,15.40,10.60
2009.05.26 09:29:41.262,1.57095,1.57175,1.60,9.00
2009.05.26 09:29:41.482,1.57095,1.57175,4.80,9.00
2009.05.26 09:29:41.762,1.57105,1.57175,10.00,1.60
2009.05.26 09:29:42.121,1.57095,1.57175,12.40,1.60
2009.05.26 09:29:43.471,1.57095,1.5718,15.40,1.60
2009.05.26 09:29:43.701,1.57105,1.5718,2.40,1.60
2009.05.26 09:29:44.071,1.57105,1.57185,2.40,1.60
2009.05.26 09:29:44.361,1.5711,1.57185,2.40,1.60
2009.05.26 09:29:45.841,1.57115,1.57195,1.60,9.00
2009.05.26 09:29:46.061,1.5712,1.57195,2.40,9.00
2009.05.26 09:29:46.230,1.5712,1.572,2.40,1.60
2009.05.26 09:29:46.630,1.5712,1.57205,4.80,10.60
2009.05.26 09:29:47.460,1.5712,1.572,2.40,1.60
2009.05.26 09:29:47.740,1.5712,1.572,1.60,9.00
2009.05.26 09:29:48.080,1.57115,1.5719,2.40,1.60
2009.05.26 09:29:48.430,1.5711,1.57195,4.00,10.60
2009.05.26 09:29:48.770,1.5711,1.57195,4.80,10.60
2009.05.26 09:29:52.279,1.57115,1.5719,10.80,1.60
2009.05.26 09:29:52.459,1.57115,1.5719,1.00,10.60
2009.05.26 09:29:52.759,1.57105,1.5719,4.80,10.60
2009.05.26 09:29:53.219,1.57115,1.5719,10.80,1.60
2009.05.26 09:29:53.679,1.5711,1.57195,15.60,1.60
2009.05.26 09:29:54.019,1.5711,1.57195,8.00,10.60
2009.05.26 09:29:54.289,1.57115,1.57195,2.80,9.00
2009.05.26 09:29:54.968,1.5713,1.572,2.80,9.00
2009.05.26 09:29:55.128,1.5713,1.572,5.40,1.00
2009.05.26 09:29:55.418,1.5713,1.57215,5.40,10.60
2009.05.26 09:29:55.649,1.5713,1.57215,2.80,10.60
2009.05.26 09:29:55.818,1.57135,1.57215,2.80,9.00
2009.05.26 09:29:55.988,1.57135,1.57215,5.40,9.00
2009.05.26 09:29:56.488,1.57135,1.57215,5.40,8.00
2009.05.26 09:29:56.728,1.57135,1.5722,2.80,10.60
2009.05.26 09:29:56.958,1.57135,1.5722,5.40,10.60
2009.05.26 09:29:57.638,1.57135,1.57215,3.00,1.60
2009.05.26 09:29:57.999,1.5714,1.5722,10.80,10.60
2009.05.26 09:29:58.358,1.5714,1.5722,11.40,10.60
2009.05.26 09:29:58.707,1.5715,1.5722,4.40,9.00
2009.05.26 09:29:59.058,1.5715,1.57225,4.40,10.20
2009.05.26 09:29:59.797,1.5716,1.57225,1.60,10.20
2009.05.26 09:30:00.087,1.5716,1.57225,3.20,10.20
2009.05.26 09:30:01.807,1.5716,1.57225,3.20,11.80
2009.05.26 09:30:02.037,1.5716,1.57225,3.20,10.20
2009.05.26 09:30:03.567,1.5716,1.57225,6.00,10.20
2009.05.26 09:30:03.796,1.5716,1.57235,1.00,10.20
2009.05.26 09:30:04.186,1.57175,1.57235,3.20,10.20
2009.05.26 09:30:04.426,1.57165,1.57235,3.20,1.00
2009.05.26 09:30:04.886,1.57165,1.5723,1.60,1.00
2009.05.26 09:30:05.116,1.57165,1.5723,3.20,10.20
2009.05.26 09:30:06.156,1.5717,1.5723,3.20,13.40
2009.05.26 09:30:06.436,1.57145,1.57205,10.00,1.60
2009.05.26 09:30:06.665,1.57145,1.57205,2.00,1.60
2009.05.26 09:30:06.905,1.5714,1.572,10.00,1.60
2009.05.26 09:30:07.236,1.5711,1.57205,3.20,10.60
2009.05.26 09:30:07.576,1.571,1.57185,12.20,1.60
2009.05.26 09:30:07.865,1.571,1.57185,10.60,1.60
2009.05.26 09:30:08.085,1.5712,1.5718,1.00,1.60
2009.05.26 09:30:08.365,1.57125,1.5718,1.00,2.60
2009.05.26 09:30:08.725,1.5713,1.5719,3.20,1.60
2009.05.26 09:30:09.075,1.5712,1.5719,10.00,1.60
2009.05.26 09:30:09.575,1.57125,1.5719,1.00,9.00
2009.05.26 09:30:09.925,1.5712,1.57195,4.00,9.00
2009.05.26 09:30:10.155,1.5713,1.57195,3.20,9.00
2009.05.26 09:30:10.385,1.5713,1.5719,3.20,9.00
2009.05.26 09:30:11.234,1.57125,1.5719,1.00,10.60
2009.05.26 09:30:11.404,1.57125,1.5719,1.00,9.00
2009.05.26 09:30:11.924,1.5714,1.57195,4.00,9.00
2009.05.26 09:30:12.154,1.5713,1.57195,1.60,9.00
2009.05.26 09:30:12.444,1.57135,1.57195,8.80,1.00
2009.05.26 09:30:12.624,1.57135,1.572,10.00,1.60
2009.05.26 09:30:12.794,1.5712,1.57195,3.20,1.60
2009.05.26 09:30:13.144,1.5712,1.57195,11.60,1.60
2009.05.26 09:30:13.484,1.5712,1.57195,3.20,10.60
2009.05.26 09:30:19.673,1.5712,1.5719,3.20,1.60
2009.05.26 09:30:19.953,1.57115,1.5719,10.00,1.60
2009.05.26 09:30:20.312,1.57115,1.5719,1.20,10.60
2009.05.26 09:30:20.762,1.5711,1.5719,2.00,9.00
2009.05.26 09:30:20.882,1.57115,1.5719,1.20,9.00
2009.05.26 09:30:21.052,1.5711,1.5719,13.00,10.60
2009.05.26 09:30:21.342,1.5711,1.5719,11.40,10.60
2009.05.26 09:30:21.742,1.5711,1.57185,1.20,9.00
2009.05.26 09:30:22.202,1.57115,1.57185,1.20,9.00
2009.05.26 09:30:22.722,1.57115,1.5719,1.20,10.60
2009.05.26 09:30:23.002,1.5712,1.5719,1.60,9.00
2009.05.26 09:30:23.421,1.57115,1.57185,1.20,9.00
2009.05.26 09:30:23.771,1.57115,1.5719,1.20,9.00
2009.05.26 09:30:25.151,1.57115,1.5719,1.20,10.60
2009.05.26 09:30:25.431,1.5711,1.57185,5.00,8.00
2009.05.26 09:30:25.601,1.5711,1.57185,4.40,9.00
2009.05.26 09:30:27.470,1.57115,1.57185,1.60,9.00
2009.05.26 09:30:27.761,1.5712,1.5719,3.60,9.00
2009.05.26 09:30:27.941,1.5712,1.5719,4.40,9.00
2009.05.26 09:30:28.230,1.5713,1.5719,1.60,1.00
2009.05.26 09:30:28.460,1.5713,1.57195,3.20,9.00
2009.05.26 09:30:30.310,1.5712,1.57195,4.40,9.00
2009.05.26 09:30:31.420,1.57135,1.57195,1.60,9.00
2009.05.26 09:30:31.600,1.57135,1.57195,1.60,1.00
2009.05.26 09:30:31.769,1.57125,1.572,4.00,9.00
2009.05.26 09:30:42.167,1.5714,1.57205,3.20,1.00
2009.05.26 09:30:42.447,1.5714,1.5721,3.20,9.00
2009.05.26 09:30:42.677,1.5714,1.57205,3.20,9.00
2009.05.26 09:30:42.897,1.57125,1.572,2.00,10.60
2009.05.26 09:30:43.237,1.5713,1.572,4.40,9.00
2009.05.26 09:30:43.627,1.5713,1.572,4.00,8.00
2009.05.26 09:30:44.027,1.5712,1.5719,6.80,1.60
2009.05.26 09:30:44.197,1.57125,1.57195,10.00,2.20
2009.05.26 09:30:44.486,1.57125,1.57185,8.00,1.00
2009.05.26 09:30:44.786,1.57115,1.5718,1.00,1.60
2009.05.26 09:30:45.017,1.5711,1.5718,1.00,2.20
2009.05.26 09:30:45.186,1.5711,1.5717,1.00,9.00
2009.05.26 09:30:51.835,1.5711,1.5718,1.00,11.40
2009.05.26 09:30:52.065,1.571,1.5717,1.60,9.00
2009.05.26 09:30:52.305,1.571,1.5717,1.00,9.00
2009.05.26 09:30:54.964,1.5711,1.5717,1.00,9.00
2009.05.26 09:30:55.134,1.5711,1.5718,1.00,11.40
2009.05.26 09:30:55.364,1.571,1.5717,2.00,9.00
2009.05.26 09:30:55.534,1.571,1.5717,1.00,9.00
2009.05.26 09:30:56.394,1.571,1.5717,1.00,11.40
2009.05.26 09:30:56.573,1.5711,1.5717,1.00,9.80
2009.05.26 09:30:56.903,1.571,1.5717,1.00,9.00
2009.05.26 09:30:58.913,1.571,1.57165,1.00,8.00
2009.05.26 09:30:59.093,1.571,1.57165,1.00,9.00
2009.05.26 09:30:59.833,1.57105,1.5718,1.60,9.80
2009.05.26 09:31:00.213,1.57105,1.5718,2.40,1.80
2009.05.26 09:31:00.653,1.57115,1.57185,2.40,8.00
2009.05.26 09:31:00.942,1.57105,1.57185,1.60,1.00
2009.05.26 09:31:01.282,1.57105,1.5718,2.40,9.00
2009.05.26 09:31:01.452,1.57105,1.57185,2.40,9.00
2009.05.26 09:31:02.432,1.5711,1.57185,1.00,10.60
2009.05.26 09:31:02.672,1.571,1.57185,2.40,10.60
2009.05.26 09:31:02.842,1.57095,1.5718,14.80,1.60
2009.05.26 09:31:03.052,1.571,1.5718,1.60,1.00
2009.05.26 09:31:03.282,1.571,1.5718,2.40,1.00
2009.05.26 09:31:03.642,1.571,1.57175,2.40,9.00
2009.05.26 09:31:04.282,1.571,1.5718,2.40,9.00
2009.05.26 09:31:04.492,1.571,1.5718,2.40,10.60
2009.05.26 09:31:05.141,1.571,1.5718,2.40,1.60
2009.05.26 09:31:05.432,1.57095,1.57175,12.40,1.60
2009.05.26 09:31:05.551,1.57105,1.57175,2.00,9.60
2009.05.26 09:31:05.721,1.5709,1.57175,2.40,10.60
2009.05.26 09:31:06.281,1.571,1.5718,1.60,11.40
2009.05.26 09:31:06.561,1.571,1.5718,2.40,11.40
2009.05.26 09:31:06.791,1.57105,1.57185,1.60,9.80
2009.05.26 09:31:07.001,1.57105,1.57185,2.40,9.80
2009.05.26 09:31:07.451,1.57105,1.57185,2.40,9.00
2009.05.26 09:31:07.801,1.57105,1.57185,2.40,10.60
2009.05.26 09:31:08.351,1.57095,1.57175,12.40,1.60
2009.05.26 09:31:08.701,1.571,1.5718,2.40,2.20
2009.05.26 09:31:09.400,1.571,1.5717,2.40,8.00
2009.05.26 09:31:09.570,1.571,1.57175,2.40,9.00
2009.05.26 09:31:12.849,1.5711,1.57175,1.00,9.00
2009.05.26 09:31:13.069,1.57095,1.57175,4.00,9.00
2009.05.26 09:31:13.240,1.57095,1.5718,12.40,1.60
2009.05.26 09:31:13.469,1.57095,1.57175,4.40,8.00
2009.05.26 09:31:13.650,1.57095,1.57175,2.40,9.00
2009.05.26 09:31:15.209,1.5711,1.57175,1.00,9.00
2009.05.26 09:31:15.269,1.57105,1.57185,2.40,9.80
2009.05.26 09:31:15.499,1.57105,1.57185,1.60,9.80
2009.05.26 09:31:15.559,1.5709,1.5717,2.40,1.60
2009.05.26 09:31:15.619,1.57095,1.5717,2.40,1.60
2009.05.26 09:31:15.799,1.571,1.5717,10.00,1.60
2009.05.26 09:31:16.029,1.57105,1.57165,1.00,9.00
2009.05.26 09:31:16.249,1.571,1.5718,10.00,9.00
2009.05.26 09:31:16.419,1.5709,1.57185,2.40,9.80
2009.05.26 09:31:16.659,1.57095,1.57185,2.40,1.80
2009.05.26 09:31:16.899,1.57095,1.5718,2.40,9.00
2009.05.26 09:31:17.138,1.57095,1.5719,2.40,9.80
2009.05.26 09:31:23.317,1.57105,1.5718,2.40,9.00
2009.05.26 09:31:23.547,1.57105,1.57185,2.40,9.00
2009.05.26 09:31:23.817,1.5711,1.57185,2.40,9.00
2009.05.26 09:31:27.376,1.5711,1.57185,1.60,9.00
2009.05.26 09:31:27.496,1.5712,1.57185,1.00,9.00
2009.05.26 09:31:27.616,1.5712,1.5719,1.00,2.20
2009.05.26 09:31:27.736,1.57105,1.5718,2.40,1.60
2009.05.26 09:31:30.245,1.5711,1.5718,1.00,8.60
2009.05.26 09:31:30.305,1.57095,1.57175,2.40,9.00
2009.05.26 09:31:30.885,1.57105,1.57175,1.60,9.00
2009.05.26 09:31:31.065,1.57105,1.57175,2.40,9.00
2009.05.26 09:31:31.285,1.57105,1.57185,2.40,2.20
2009.05.26 09:31:31.465,1.571,1.5718,2.40,10.60
2009.05.26 09:31:31.635,1.57095,1.5718,2.40,10.60
2009.05.26 09:31:31.865,1.57095,1.57175,2.40,1.00
2009.05.26 09:31:32.095,1.57095,1.57175,2.40,9.00
2009.05.26 09:31:32.315,1.5711,1.57175,1.00,9.00
2009.05.26 09:31:32.725,1.5711,1.57185,1.00,10.60
2009.05.26 09:31:33.015,1.571,1.57185,2.40,9.00
2009.05.26 09:31:33.475,1.5711,1.5719,2.40,2.20
2009.05.26 09:31:33.645,1.5711,1.57185,2.40,9.00
2009.05.26 09:31:38.303,1.57095,1.5716,1.00,9.00
2009.05.26 09:31:42.232,1.57095,1.5715,1.00,1.60
2009.05.26 09:31:42.673,1.57095,1.5715,1.00,9.00
2009.05.26 09:31:43.253,1.57105,1.57165,2.40,9.80
2009.05.26 09:31:43.592,1.57105,1.5719,2.40,9.00
2009.05.26 09:31:44.122,1.5711,1.57195,1.60,1.00
2009.05.26 09:31:44.402,1.5711,1.5719,10.80,1.60
2009.05.26 09:31:44.632,1.5711,1.5718,2.80,8.00
2009.05.26 09:31:44.862,1.5711,1.5718,1.00,9.00
2009.05.26 09:31:48.611,1.57115,1.5717,1.00,8.60
2009.05.26 09:31:48.901,1.57115,1.57165,1.00,8.00
2009.05.26 09:31:49.181,1.57115,1.5717,1.00,5.00
2009.05.26 09:31:49.461,1.57115,1.5716,1.00,2.60
2009.05.26 09:31:50.091,1.57115,1.57165,1.00,10.60
2009.05.26 09:31:50.261,1.5711,1.57165,1.00,10.60
2009.05.26 09:31:50.431,1.5711,1.57165,1.00,9.00
2009.05.26 09:31:51.130,1.5711,1.5716,1.00,2.60
2009.05.26 09:31:51.950,1.5711,1.5716,1.00,10.60
2009.05.26 09:31:52.180,1.57105,1.5716,1.00,10.60
2009.05.26 09:31:53.360,1.5709,1.5716,2.60,10.60
2009.05.26 09:31:53.660,1.57105,1.5717,2.40,11.40
2009.05.26 09:31:53.960,1.57105,1.57195,2.40,9.80
2009.05.26 09:31:56.399,1.571,1.5718,5.60,2.20
2009.05.26 09:31:58.009,1.5711,1.57165,3.20,1.60
2009.05.26 09:31:58.239,1.5711,1.57165,3.20,5.00
2009.05.26 09:31:58.409,1.57085,1.5716,3.20,9.00
2009.05.26 09:31:59.798,1.571,1.57155,3.20,9.00
2009.05.26 09:32:00.378,1.571,1.57165,3.20,14.20
2009.05.26 09:32:00.538,1.571,1.57165,3.20,12.60
2009.05.26 09:32:00.768,1.5709,1.57165,3.60,9.00
2009.05.26 09:32:01.068,1.571,1.57165,3.20,14.20
2009.05.26 09:32:01.288,1.5709,1.5716,3.60,9.00
2009.05.26 09:32:01.618,1.571,1.5716,3.20,9.80
2009.05.26 09:32:01.958,1.5709,1.5716,3.60,9.00
2009.05.26 09:32:02.248,1.57095,1.57165,1.60,3.40
2009.05.26 09:32:02.538,1.5711,1.57165,1.60,8.00
2009.05.26 09:32:02.828,1.571,1.5717,3.20,9.00
2009.05.26 09:32:03.119,1.571,1.57175,3.20,15.20
2009.05.26 09:32:03.707,1.57095,1.57165,2.40,9.00
2009.05.26 09:32:04.437,1.5709,1.57155,1.20,1.60
2009.05.26 09:32:04.717,1.5708,1.5715,1.60,8.00
2009.05.26 09:32:04.957,1.5709,1.57155,3.20,2.20
2009.05.26 09:32:05.237,1.5709,1.57155,1.60,2.20
2009.05.26 09:32:05.457,1.57075,1.57155,2.40,2.20
2009.05.26 09:32:05.697,1.5709,1.57155,3.20,2.20
2009.05.26 09:32:06.157,1.57075,1.57155,2.40,2.20
2009.05.26 09:32:07.186,1.5709,1.57155,3.20,11.40
