2009.05.06 23:33:57.504,1.55135,1.55235,1.40,6.00
2009.05.06 23:33:57.734,1.5514,1.55235,1.40,6.00
2009.05.06 23:33:58.004,1.5514,1.55235,1.40,5.20
2009.05.06 23:33:58.354,1.5514,1.55235,1.40,6.00
2009.05.06 23:34:03.813,1.5514,1.55235,3.00,6.00
2009.05.06 23:34:24.668,1.5514,1.55235,3.00,3.60
2009.05.06 23:34:24.788,1.5514,1.55235,3.00,4.40
2009.05.06 23:34:25.288,1.5514,1.55235,3.00,6.00
2009.05.06 23:35:24.763,1.5514,1.55235,3.00,5.20
2009.05.06 23:35:25.543,1.5514,1.55235,3.00,6.40
2009.05.06 23:35:25.663,1.5514,1.55235,3.00,14.40
2009.05.06 23:35:29.672,1.5514,1.55235,3.00,13.20
2009.05.06 23:35:29.782,1.5514,1.55235,3.00,5.20
2009.05.06 23:35:29.892,1.5515,1.55235,1.40,1.60
2009.05.06 23:35:30.632,1.5515,1.5524,1.40,10.60
2009.05.06 23:35:49.207,1.55155,1.5525,1.40,5.20
2009.05.06 23:35:49.257,1.5516,1.5525,1.40,1.60
2009.05.06 23:35:49.757,1.5516,1.55255,1.40,6.40
2009.05.06 23:35:50.167,1.55155,1.5525,3.00,3.60
2009.05.06 23:35:50.458,1.55155,1.5525,3.00,4.40
2009.05.06 23:35:50.567,1.55155,1.55245,1.40,1.60
2009.05.06 23:36:02.854,1.5516,1.55245,1.40,1.60
2009.05.06 23:36:03.414,1.5516,1.5525,1.40,1.60
2009.05.06 23:36:08.293,1.5516,1.55255,1.40,5.20
2009.05.06 23:36:19.380,1.55165,1.55255,1.40,1.60
2009.05.06 23:36:20.000,1.55165,1.5526,1.40,5.20
2009.05.06 23:36:28.518,1.5516,1.55255,3.00,3.60
2009.05.06 23:36:29.138,1.5516,1.55255,1.40,5.20
2009.05.06 23:36:39.275,1.5516,1.55255,1.40,6.00
2009.05.06 23:36:39.745,1.55155,1.5525,3.00,3.60
2009.05.06 23:36:39.925,1.55155,1.5525,3.00,6.00
2009.05.06 23:36:40.325,1.55155,1.5525,1.40,6.00
2009.05.06 23:36:45.034,1.5516,1.5525,1.40,2.20
2009.05.06 23:36:45.434,1.5516,1.5525,1.40,1.60
2009.05.06 23:36:52.142,1.5516,1.5525,1.40,2.20
2009.05.06 23:36:52.302,1.55155,1.5525,3.00,6.00
2009.05.06 23:36:52.712,1.55155,1.5525,1.40,6.00
2009.05.06 23:36:53.342,1.55155,1.55245,1.40,9.80
2009.05.06 23:36:55.121,1.55155,1.5525,1.40,6.00
2009.05.06 23:36:59.330,1.5515,1.55245,3.00,3.60
2009.05.06 23:36:59.450,1.5515,1.55245,3.00,4.40
2009.05.06 23:36:59.731,1.5515,1.5524,3.00,1.00
2009.05.06 23:37:00.070,1.5515,1.5524,2.60,2.20
2009.05.06 23:37:00.300,1.5515,1.5524,1.40,2.20
2009.05.06 23:37:00.950,1.55155,1.5524,1.40,2.20
2009.05.06 23:37:01.350,1.55155,1.5524,1.40,2.60
2009.05.06 23:37:01.410,1.55155,1.5524,1.40,1.60
2009.05.06 23:37:01.460,1.55155,1.55245,1.40,9.80
2009.05.06 23:37:03.969,1.55155,1.5525,1.40,6.00
2009.05.06 23:37:15.076,1.5515,1.5524,1.60,3.60
2009.05.06 23:37:15.486,1.55145,1.5523,3.00,9.80
2009.05.06 23:37:15.596,1.55145,1.5523,1.60,9.80
2009.05.06 23:37:15.886,1.55145,1.5522,1.60,1.00
2009.05.06 23:37:16.186,1.5514,1.5522,3.00,9.80
2009.05.06 23:37:16.426,1.5514,1.5522,1.40,1.80
2009.05.06 23:37:16.606,1.5514,1.5523,1.40,9.80
2009.05.06 23:37:19.885,1.55135,1.5523,3.00,4.40
2009.05.06 23:37:20.525,1.55135,1.5523,1.40,6.00
2009.05.06 23:37:21.165,1.5513,1.55225,3.00,3.60
2009.05.06 23:37:21.845,1.5513,1.55225,3.00,12.80
2009.05.06 23:37:22.015,1.55125,1.5522,3.00,4.40
2009.05.06 23:37:22.355,1.55125,1.5522,1.40,6.00
2009.05.06 23:37:23.115,1.5512,1.55215,3.00,4.40
2009.05.06 23:37:23.355,1.5512,1.5521,1.40,1.60
2009.05.06 23:37:23.815,1.5512,1.5521,1.40,2.20
2009.05.06 23:37:24.045,1.55125,1.5521,1.40,1.60
2009.05.06 23:37:24.445,1.55125,1.55215,1.40,9.80
2009.05.06 23:37:24.784,1.55115,1.55205,3.00,1.00
2009.05.06 23:37:25.004,1.5511,1.55205,3.00,8.60
2009.05.06 23:37:25.124,1.5511,1.55205,2.60,9.80
2009.05.06 23:37:28.573,1.55105,1.552,3.00,4.40
2009.05.06 23:37:29.033,1.55105,1.552,1.40,6.00
2009.05.06 23:37:41.920,1.551,1.552,1.60,6.00
2009.05.06 23:37:42.260,1.551,1.55195,1.60,8.60
2009.05.06 23:37:42.320,1.55095,1.55195,2.60,9.80
2009.05.06 23:37:45.329,1.55105,1.552,1.40,6.00
2009.05.06 23:37:45.809,1.551,1.55195,3.00,3.60
2009.05.06 23:37:46.359,1.551,1.55195,3.00,6.00
2009.05.06 23:37:46.519,1.551,1.55195,1.40,6.00
2009.05.06 23:37:48.559,1.551,1.55195,2.60,6.00
2009.05.06 23:37:48.728,1.5511,1.55205,1.40,6.00
2009.05.06 23:37:49.069,1.5511,1.55205,3.00,6.00
2009.05.06 23:37:54.987,1.5511,1.552,1.40,2.20
2009.05.06 23:37:55.227,1.5511,1.55205,3.00,6.00
2009.05.06 23:38:04.005,1.55125,1.5521,1.40,2.60
2009.05.06 23:38:04.236,1.55125,1.55215,1.40,2.20
2009.05.06 23:38:04.815,1.5513,1.55215,1.40,2.20
2009.05.06 23:38:05.214,1.5513,1.55215,1.40,9.80
2009.05.06 23:38:07.584,1.55125,1.55215,1.60,9.80
2009.05.06 23:38:07.694,1.5512,1.55215,1.40,9.80
2009.05.06 23:38:07.754,1.5512,1.5521,1.40,1.00
2009.05.06 23:38:08.034,1.5512,1.5521,1.40,9.80
2009.05.06 23:38:14.753,1.5512,1.5521,1.40,2.20
2009.05.06 23:38:15.392,1.5512,1.5521,1.40,9.80
2009.05.06 23:38:18.681,1.55115,1.5521,3.00,4.40
2009.05.06 23:38:18.971,1.55115,1.5521,1.40,6.00
2009.05.06 23:38:36.177,1.5513,1.5521,2.40,1.60
2009.05.06 23:38:36.527,1.5513,1.5522,2.40,5.20
2009.05.06 23:38:40.726,1.5513,1.55215,2.40,8.00
2009.05.06 23:38:40.846,1.5513,1.55215,2.40,9.00
2009.05.06 23:38:41.086,1.55125,1.55215,1.40,9.80
2009.05.06 23:39:15.597,1.5513,1.55215,1.40,9.80
2009.05.06 23:39:15.817,1.5513,1.55215,1.40,8.60
2009.05.06 23:39:16.057,1.5513,1.55215,1.40,1.00
2009.05.06 23:39:16.177,1.5513,1.55225,1.40,6.00
2009.05.06 23:41:00.002,1.55125,1.5522,1.60,1.60
2009.05.06 23:41:00.342,1.55125,1.5522,1.60,2.20
2009.05.06 23:41:00.462,1.5512,1.5522,1.40,2.20
2009.05.06 23:41:34.544,1.5513,1.5522,1.40,2.20
2009.05.06 23:41:34.714,1.5513,1.5522,1.40,10.60
2009.05.06 23:41:34.894,1.5513,1.5522,1.40,9.60
2009.05.06 23:41:35.234,1.5513,1.55225,1.40,6.00
2009.05.06 23:42:37.648,1.5513,1.55225,1.40,5.20
2009.05.06 23:43:17.349,1.5513,1.5522,1.40,1.60
2009.05.06 23:43:44.063,1.55125,1.5522,1.60,1.60
2009.05.06 23:43:44.402,1.55125,1.5522,1.60,2.20
2009.05.06 23:43:44.522,1.5512,1.5522,1.40,2.20
2009.05.06 23:43:49.011,1.5512,1.55215,1.40,4.40
2009.05.06 23:43:49.311,1.5512,1.55215,1.40,6.00
2009.05.06 23:43:49.661,1.5512,1.5521,1.40,1.60
2009.05.06 23:44:10.066,1.551,1.5519,4.20,1.60
2009.05.06 23:44:10.286,1.55115,1.55195,1.40,1.60
2009.05.06 23:44:10.646,1.55115,1.5521,1.40,2.20
2009.05.06 23:44:16.145,1.55115,1.5521,1.40,6.00
2009.05.06 23:44:16.684,1.55115,1.55205,1.40,10.60
2009.05.06 23:44:20.344,1.5512,1.55205,1.40,10.60
2009.05.06 23:44:20.463,1.5512,1.55205,1.40,2.60
2009.05.06 23:44:20.824,1.5512,1.55205,1.40,1.60
2009.05.06 23:44:20.884,1.5512,1.5521,1.40,2.60
2009.05.06 23:44:21.114,1.5512,1.5521,1.40,1.60
2009.05.06 23:44:21.234,1.5512,1.55215,1.40,2.20
2009.05.06 23:44:21.454,1.5512,1.55215,1.40,9.80
2009.05.06 23:44:21.633,1.5512,1.5522,1.40,2.20
2009.05.06 23:44:22.163,1.55115,1.55205,1.60,11.60
2009.05.06 23:44:22.403,1.55115,1.55205,1.60,13.20
2009.05.06 23:44:22.624,1.55115,1.55205,1.40,10.60
2009.05.06 23:44:35.300,1.5512,1.55205,1.40,1.60
2009.05.06 23:44:35.700,1.5512,1.55205,1.40,9.00
2009.05.06 23:44:35.870,1.5512,1.5521,1.40,9.80
2009.05.06 23:44:40.289,1.5512,1.55215,1.40,6.00
2009.05.06 23:44:40.639,1.5512,1.55215,1.40,2.20
2009.05.06 23:44:41.049,1.5512,1.5522,1.40,2.20
2009.05.06 23:44:49.027,1.55115,1.5522,3.00,6.00
2009.05.06 23:44:49.317,1.55115,1.5521,2.80,3.60
2009.05.06 23:44:49.437,1.55115,1.5521,1.60,4.40
2009.05.06 23:44:49.557,1.5511,1.5521,1.40,6.00
2009.05.06 23:44:50.176,1.5511,1.5521,1.40,2.20
2009.05.06 23:44:50.407,1.5511,1.5521,3.80,10.60
2009.05.06 23:44:50.517,1.5511,1.5521,3.80,1.60
2009.05.06 23:44:50.686,1.5511,1.5522,3.80,9.80
2009.05.06 23:44:51.146,1.5511,1.5522,5.40,9.80
2009.05.06 23:44:51.946,1.5511,1.5522,3.80,9.80
2009.05.06 23:44:53.456,1.5511,1.5522,5.40,9.80
2009.05.06 23:44:53.676,1.5512,1.5522,1.40,9.80
2009.05.06 23:44:53.976,1.5512,1.55225,1.40,10.80
2009.05.06 23:44:58.695,1.55115,1.55225,5.40,10.80
2009.05.06 23:45:09.142,1.5512,1.55225,1.60,10.80
2009.05.06 23:45:09.432,1.55135,1.55225,1.40,9.00
2009.05.06 23:45:09.872,1.55135,1.55225,1.40,1.00
2009.05.06 23:45:10.142,1.5513,1.5523,3.00,10.20
2009.05.06 23:45:10.362,1.5513,1.55235,3.00,5.40
2009.05.06 23:45:10.522,1.55135,1.55235,1.40,7.00
2009.05.06 23:45:12.411,1.5513,1.55225,3.00,1.00
2009.05.06 23:45:12.701,1.5513,1.5523,1.40,7.00
2009.05.06 23:45:12.881,1.5513,1.55225,1.40,1.80
2009.05.06 23:45:13.101,1.5513,1.55225,1.40,2.80
2009.05.06 23:45:13.271,1.5513,1.55225,1.40,10.80
2009.05.06 23:45:27.917,1.5513,1.5523,1.40,7.00
2009.05.06 23:45:29.007,1.5513,1.55225,1.40,1.80
2009.05.06 23:45:29.237,1.5513,1.55225,1.40,10.80
2009.05.06 23:45:30.857,1.55125,1.55225,3.00,5.40
2009.05.06 23:45:31.087,1.55125,1.5522,3.00,10.80
2009.05.06 23:45:31.257,1.5513,1.5522,1.40,2.20
2009.05.06 23:45:31.646,1.5513,1.55225,1.40,1.80
2009.05.06 23:45:33.206,1.55135,1.55225,1.40,8.00
2009.05.06 23:45:33.257,1.55135,1.5523,1.40,11.80
2009.05.06 23:45:33.426,1.55135,1.5523,1.40,2.20
2009.05.06 23:45:33.536,1.55135,1.5523,3.00,10.80
2009.05.06 23:45:33.706,1.55135,1.55235,3.00,7.00
2009.05.06 23:45:40.345,1.55135,1.55225,1.60,1.00
2009.05.06 23:45:40.584,1.5513,1.5523,3.00,7.00
2009.05.06 23:45:40.754,1.5513,1.5523,1.40,7.00
2009.05.06 23:45:55.041,1.5514,1.5523,1.40,11.80
2009.05.06 23:45:55.221,1.5514,1.5523,1.40,1.60
2009.05.06 23:45:55.391,1.5514,1.5524,3.00,7.00
2009.05.06 23:46:09.287,1.5514,1.5524,1.60,2.20
2009.05.06 23:46:09.397,1.55135,1.5523,1.60,9.80
2009.05.06 23:46:09.687,1.5513,1.5523,1.60,9.80
2009.05.06 23:46:09.797,1.55115,1.55225,5.40,1.00
2009.05.06 23:46:10.077,1.55115,1.55225,5.40,9.80
2009.05.06 23:46:18.248,1.55105,1.55215,2.40,9.80
2009.05.06 23:46:18.415,1.55105,1.5521,2.40,9.00
2009.05.06 23:46:18.655,1.551,1.5521,5.40,9.80
2009.05.06 23:46:30.272,1.55105,1.5521,1.60,9.80
2009.05.06 23:46:30.392,1.5511,1.5521,1.40,9.80
2009.05.06 23:46:30.453,1.5511,1.5521,2.20,9.80
2009.05.06 23:46:30.512,1.5511,1.5522,3.80,1.80
2009.05.06 23:46:30.692,1.5511,1.55215,3.80,9.00
2009.05.06 23:46:36.791,1.5511,1.55215,5.40,9.00
2009.05.06 23:46:39.980,1.5511,1.55215,7.80,9.00
2009.05.06 23:46:40.210,1.5512,1.55215,1.40,9.00
2009.05.06 23:46:40.450,1.5512,1.55225,3.00,9.80
2009.05.06 23:46:44.319,1.55125,1.55215,1.40,9.00
2009.05.06 23:46:44.429,1.55125,1.55225,1.40,9.80
2009.05.06 23:46:44.829,1.55125,1.55225,1.40,1.80
2009.05.06 23:46:44.889,1.55125,1.55225,1.40,10.80
2009.05.06 23:46:49.398,1.55115,1.55225,4.00,10.80
2009.05.06 23:46:49.458,1.5512,1.55225,1.60,10.80
2009.05.06 23:46:49.568,1.5512,1.5522,1.60,1.00
2009.05.06 23:46:50.027,1.55115,1.55215,2.80,9.00
2009.05.06 23:46:50.837,1.5511,1.55215,6.80,9.00
2009.05.06 23:46:51.307,1.5513,1.55215,1.60,9.00
2009.05.06 23:46:51.427,1.55145,1.55215,1.40,9.00
2009.05.06 23:46:51.597,1.55145,1.55215,1.40,8.00
2009.05.06 23:46:51.707,1.55145,1.5523,1.40,1.60
2009.05.06 23:46:51.827,1.55145,1.55245,1.40,1.60
2009.05.06 23:46:52.227,1.5518,1.55255,1.40,9.00
2009.05.06 23:46:52.397,1.5518,1.55255,1.40,1.00
2009.05.06 23:46:52.697,1.5518,1.553,1.40,9.80
2009.05.06 23:46:56.066,1.5519,1.5529,1.40,10.80
2009.05.06 23:47:25.569,1.55185,1.5528,3.00,1.00
2009.05.06 23:47:25.739,1.55185,1.5528,1.40,10.80
2009.05.06 23:47:37.126,1.55185,1.55275,1.40,1.00
2009.05.06 23:47:37.236,1.5518,1.55275,1.60,1.00
2009.05.06 23:47:37.356,1.5518,1.55275,1.60,9.80
2009.05.06 23:47:37.656,1.5518,1.5526,1.60,1.00
2009.05.06 23:47:37.776,1.55165,1.55255,1.60,1.80
2009.05.06 23:47:37.826,1.55165,1.55255,1.60,9.80
2009.05.06 23:47:38.006,1.5513,1.55255,2.40,9.80
2009.05.06 23:47:39.505,1.5513,1.5524,4.40,8.60
2009.05.06 23:47:39.735,1.5513,1.5524,2.40,9.80
2009.05.06 23:47:48.544,1.5514,1.5525,2.40,8.60
2009.05.06 23:47:48.834,1.5514,1.55245,2.40,9.00
2009.05.06 23:47:51.073,1.5514,1.5525,2.40,9.80
2009.05.06 23:47:51.243,1.55145,1.55255,2.40,9.80
2009.05.06 23:47:51.533,1.55155,1.55255,3.00,9.80
2009.05.06 23:47:51.702,1.55165,1.5528,2.40,9.80
2009.05.06 23:47:53.322,1.55165,1.55275,2.40,1.80
2009.05.06 23:47:53.372,1.5517,1.5528,6.20,9.80
2009.05.06 23:47:53.672,1.55175,1.5528,2.40,9.00
2009.05.06 23:47:53.792,1.55175,1.55285,2.40,9.80
2009.05.06 23:47:58.861,1.55175,1.5528,2.40,8.00
2009.05.06 23:47:58.921,1.5517,1.5528,4.00,8.60
2009.05.06 23:47:59.161,1.5517,1.5528,4.00,9.80
2009.05.06 23:47:59.511,1.5517,1.5528,2.40,9.80
2009.05.06 23:47:59.801,1.55165,1.55275,2.40,1.00
2009.05.06 23:48:00.150,1.55165,1.55275,2.40,9.80
2009.05.06 23:48:00.480,1.5517,1.55275,2.40,8.00
2009.05.06 23:48:00.590,1.5517,1.5528,2.40,9.80
2009.05.06 23:48:01.400,1.55165,1.55275,4.00,1.00
2009.05.06 23:48:01.520,1.55165,1.55275,4.00,9.80
2009.05.06 23:48:06.169,1.5517,1.5528,4.00,9.80
2009.05.06 23:48:06.409,1.5517,1.55275,11.60,1.00
2009.05.06 23:48:06.649,1.5517,1.55275,3.60,8.60
2009.05.06 23:48:06.759,1.5517,1.55275,1.60,9.80
2009.05.06 23:48:07.559,1.5517,1.5528,2.40,4.40
2009.05.06 23:48:07.669,1.55165,1.55265,3.00,8.60
2009.05.06 23:48:07.729,1.55165,1.55265,3.00,9.80
2009.05.06 23:48:14.267,1.55165,1.55265,1.40,9.80
2009.05.06 23:48:14.867,1.5517,1.55265,1.60,9.80
2009.05.06 23:48:15.167,1.55185,1.55275,1.40,1.60
2009.05.06 23:48:15.467,1.55185,1.5528,1.40,1.60
2009.05.06 23:48:15.687,1.55185,1.55285,1.40,9.80
2009.05.06 23:49:02.285,1.55185,1.55285,1.60,9.80
2009.05.06 23:49:02.456,1.55185,1.5528,1.60,1.00
2009.05.06 23:49:02.516,1.55185,1.5528,1.60,9.00
2009.05.06 23:49:02.755,1.5518,1.5528,3.00,9.80
2009.05.06 23:49:02.865,1.5518,1.5528,1.40,9.80
2009.05.06 23:49:07.294,1.5519,1.5528,1.40,9.80
2009.05.06 23:49:07.584,1.5519,1.55285,1.40,9.80
2009.05.06 23:49:20.561,1.5519,1.5529,1.40,2.20
2009.05.06 23:49:20.721,1.552,1.553,1.40,1.60
2009.05.06 23:49:21.121,1.552,1.553,3.00,1.60
2009.05.06 23:49:21.531,1.5521,1.553,1.40,1.60
2009.05.06 23:49:21.941,1.5521,1.55305,1.40,2.20
2009.05.06 23:49:23.460,1.5521,1.55305,1.40,10.60
2009.05.06 23:49:23.680,1.5521,1.55305,1.40,2.60
2009.05.06 23:49:23.740,1.5521,1.55305,1.40,1.60
2009.05.06 23:49:23.860,1.5521,1.55305,1.40,2.20
2009.05.06 23:49:24.370,1.55215,1.55305,1.40,10.60
2009.05.06 23:49:24.590,1.55215,1.5531,1.40,2.20
2009.05.06 23:49:25.380,1.55215,1.5531,1.40,1.60
2009.05.06 23:49:25.840,1.55215,1.5531,3.00,1.60
2009.05.06 23:49:27.990,1.55225,1.55335,1.40,9.80
2009.05.06 23:49:28.449,1.55235,1.5534,1.40,2.20
2009.05.06 23:49:28.859,1.5525,1.5535,1.40,5.20
2009.05.06 23:49:29.329,1.5525,1.55335,1.40,1.00
2009.05.06 23:49:29.629,1.5525,1.55345,3.40,8.60
2009.05.06 23:49:29.909,1.5525,1.5535,11.40,3.60
2009.05.06 23:49:30.309,1.5525,1.5535,11.40,1.60
2009.05.06 23:49:30.659,1.5526,1.5536,1.40,6.00
2009.05.06 23:49:32.038,1.55255,1.5536,1.60,6.00
2009.05.06 23:49:32.508,1.5525,1.55355,11.40,1.00
2009.05.06 23:49:32.678,1.5525,1.55355,9.40,1.80
2009.05.06 23:49:32.788,1.5525,1.55355,1.40,9.80
2009.05.06 23:49:33.148,1.5525,1.5535,1.40,8.60
2009.05.06 23:49:33.258,1.5525,1.5535,1.40,9.80
2009.05.06 23:49:33.708,1.5525,1.55345,1.40,9.00
2009.05.06 23:49:35.298,1.5525,1.55355,1.40,9.80
2009.05.06 23:49:36.147,1.5525,1.5535,1.40,8.60
2009.05.06 23:49:36.377,1.5525,1.5535,1.40,9.80
2009.05.06 23:49:37.467,1.5525,1.55345,1.40,9.00
2009.05.06 23:49:38.697,1.5525,1.55345,1.40,9.80
2009.05.06 23:49:40.116,1.55245,1.5534,3.00,1.00
2009.05.06 23:49:40.466,1.55245,1.55345,3.00,6.00
2009.05.06 23:49:40.866,1.5524,1.5534,1.60,3.60
2009.05.06 23:49:41.036,1.55235,1.55335,3.00,8.60
2009.05.06 23:49:41.276,1.55235,1.55335,3.00,9.80
2009.05.06 23:49:41.456,1.55235,1.55335,3.00,2.20
2009.05.06 23:49:43.206,1.55235,1.5533,1.60,3.60
2009.05.06 23:49:43.556,1.5523,1.5533,3.00,4.80
2009.05.06 23:49:43.616,1.5523,1.55325,1.60,4.40
2009.05.06 23:49:43.905,1.5523,1.55325,3.00,9.80
2009.05.06 23:49:44.365,1.55225,1.55325,3.00,4.40
2009.05.06 23:49:44.695,1.55225,1.55325,1.40,6.00
2009.05.06 23:49:55.273,1.5523,1.55325,1.40,2.20
2009.05.06 23:49:55.793,1.5523,1.55325,3.00,2.20
2009.05.06 23:49:59.562,1.55235,1.55325,1.40,2.20
2009.05.06 23:49:59.962,1.55235,1.55325,1.40,1.60
2009.05.06 23:50:00.232,1.55235,1.5533,1.40,9.80
2009.05.06 23:50:01.261,1.5523,1.5533,3.00,4.40
2009.05.06 23:50:01.551,1.5523,1.5533,1.40,6.00
2009.05.06 23:50:08.120,1.55225,1.5532,1.60,3.60
2009.05.06 23:50:08.180,1.5522,1.55315,1.60,9.80
2009.05.06 23:50:08.339,1.55215,1.55315,1.40,9.80
2009.05.06 23:50:09.190,1.55215,1.55315,2.20,9.80
2009.05.06 23:50:11.019,1.55215,1.55315,2.20,2.20
2009.05.06 23:50:11.619,1.55215,1.55315,3.00,2.20
2009.05.06 23:50:12.029,1.5523,1.55315,1.00,2.20
2009.05.06 23:50:12.149,1.5523,1.55315,1.40,1.60
2009.05.06 23:50:12.678,1.55225,1.5532,1.60,1.00
2009.05.06 23:50:12.969,1.5522,1.5532,1.60,4.40
2009.05.06 23:50:13.259,1.55215,1.553,10.00,1.00
2009.05.06 23:50:13.428,1.5517,1.553,2.40,9.80
2009.05.06 23:50:15.048,1.5518,1.55285,3.80,9.80
2009.05.06 23:50:15.268,1.55185,1.55295,2.40,9.80
2009.05.06 23:50:15.428,1.55185,1.5529,4.00,8.00
2009.05.06 23:50:15.658,1.55185,1.55295,4.00,9.80
2009.05.06 23:50:20.587,1.5518,1.5529,4.00,1.00
2009.05.06 23:50:20.697,1.5518,1.5529,4.00,9.80
2009.05.06 23:50:24.716,1.55205,1.553,2.40,1.60
2009.05.06 23:50:24.826,1.55205,1.5528,10.00,1.00
2009.05.06 23:50:25.185,1.55165,1.5528,1.40,9.80
2009.05.06 23:50:33.233,1.55185,1.55275,1.40,9.80
2009.05.06 23:50:33.524,1.5519,1.5528,1.40,2.20
2009.05.06 23:50:33.703,1.5519,1.5528,1.40,2.60
2009.05.06 23:50:34.003,1.5519,1.5529,1.40,6.00
2009.05.06 23:50:35.123,1.5519,1.5529,3.00,6.00
2009.05.06 23:50:38.912,1.5519,1.55285,1.60,3.60
2009.05.06 23:50:39.132,1.5519,1.55285,1.60,4.40
2009.05.06 23:50:39.602,1.55185,1.55285,3.00,6.00
2009.05.06 23:50:40.932,1.5519,1.55285,1.60,6.00
2009.05.06 23:50:42.311,1.5519,1.55285,1.60,2.20
2009.05.06 23:50:43.171,1.55205,1.5528,2.40,9.00
2009.05.06 23:50:43.401,1.55205,1.55285,2.40,1.60
2009.05.06 23:50:43.641,1.55205,1.55325,2.40,9.80
2009.05.06 23:50:44.171,1.552,1.5532,2.40,9.80
2009.05.06 23:50:44.521,1.55215,1.5533,2.40,9.00
2009.05.06 23:50:49.609,1.5522,1.5533,2.40,9.80
2009.05.06 23:50:49.729,1.5522,1.5533,2.40,1.80
2009.05.06 23:50:49.909,1.5522,1.5533,2.40,9.80
2009.05.06 23:51:12.514,1.55245,1.55355,3.80,9.80
2009.05.06 23:51:12.804,1.55245,1.55355,3.80,1.80
2009.05.06 23:51:12.864,1.5525,1.55355,2.40,1.00
2009.05.06 23:51:13.104,1.5525,1.5536,2.40,10.80
2009.05.06 23:51:14.883,1.5525,1.5536,4.00,10.80
2009.05.06 23:51:15.694,1.5525,1.55355,4.00,9.00
2009.05.06 23:51:16.053,1.55245,1.55355,4.00,9.80
2009.05.06 23:51:16.273,1.55245,1.55355,2.40,9.80
2009.05.06 23:51:27.000,1.5523,1.5532,1.60,4.80
2009.05.06 23:51:27.120,1.5523,1.55305,1.60,8.00
2009.05.06 23:51:27.180,1.5523,1.55305,1.60,9.00
2009.05.06 23:51:27.470,1.55195,1.5531,4.20,2.20
2009.05.06 23:51:28.350,1.552,1.5531,1.60,2.20
2009.05.06 23:51:28.630,1.5522,1.55305,2.40,9.00
2009.05.06 23:51:28.740,1.5522,1.5531,2.40,1.60
2009.05.06 23:51:29.070,1.5522,1.55325,2.40,9.00
2009.05.06 23:51:35.108,1.5522,1.5532,2.40,3.60
2009.05.06 23:51:35.329,1.55205,1.5531,14.40,1.00
2009.05.06 23:51:35.558,1.55205,1.5531,4.20,2.20
2009.05.06 23:51:36.328,1.55205,1.5531,3.00,2.20
2009.05.06 23:51:37.188,1.55205,1.553,1.60,9.80
2009.05.06 23:51:37.298,1.552,1.553,3.00,9.80
2009.05.06 23:51:39.108,1.552,1.553,2.80,9.80
2009.05.06 23:51:39.228,1.55195,1.55295,4.20,8.60
2009.05.06 23:51:39.287,1.55195,1.55295,4.20,9.80
2009.05.06 23:51:39.338,1.55195,1.55295,3.00,9.80
2009.05.06 23:51:41.307,1.55195,1.553,3.00,2.20
2009.05.06 23:51:41.547,1.552,1.553,1.40,2.20
2009.05.06 23:51:41.667,1.552,1.553,1.40,9.80
2009.05.06 23:51:41.997,1.552,1.553,2.60,9.80
2009.05.06 23:51:44.006,1.552,1.553,3.00,9.80
2009.05.06 23:51:45.706,1.552,1.553,2.80,9.80
2009.05.06 23:51:45.996,1.552,1.553,1.60,9.80
2009.05.06 23:51:46.166,1.55195,1.55295,3.00,9.80
2009.05.06 23:51:46.686,1.55195,1.5529,3.00,1.00
2009.05.06 23:51:46.926,1.55195,1.5529,2.60,8.60
2009.05.06 23:51:47.215,1.55195,1.5529,2.60,9.80
2009.05.06 23:51:47.785,1.5519,1.5529,4.20,9.80
2009.05.06 23:51:47.905,1.5519,1.5529,3.00,9.80
2009.05.06 23:51:50.985,1.5519,1.55285,1.60,3.60
2009.05.06 23:51:51.165,1.5519,1.5528,1.60,4.40
2009.05.06 23:51:51.575,1.55185,1.5528,3.00,2.20
2009.05.06 23:51:51.855,1.55185,1.5528,3.00,10.60
2009.05.06 23:51:51.974,1.55185,1.55285,3.00,6.00
2009.05.06 23:51:54.794,1.55185,1.5528,1.60,4.40
2009.05.06 23:51:54.974,1.5518,1.5528,3.00,6.00
2009.05.06 23:51:55.214,1.55185,1.55275,1.40,8.00
2009.05.06 23:51:55.444,1.55185,1.5528,1.40,1.60
2009.05.06 23:51:55.794,1.55185,1.55285,3.00,6.00
2009.05.06 23:51:56.643,1.55185,1.5528,1.60,4.40
2009.05.06 23:51:57.053,1.5518,1.5528,3.00,6.00
2009.05.06 23:52:01.132,1.5518,1.5528,3.00,2.20
2009.05.06 23:52:01.422,1.5518,1.55275,3.00,9.00
2009.05.06 23:52:01.532,1.55175,1.5528,3.00,9.80
2009.05.06 23:52:06.071,1.55175,1.55275,1.60,8.60
2009.05.06 23:52:06.191,1.5517,1.55275,3.00,9.80
2009.05.06 23:52:15.609,1.55165,1.55265,3.00,9.80
2009.05.06 23:53:06.166,1.55165,1.55265,4.20,9.80
2009.05.06 23:53:25.542,1.55165,1.55265,4.20,9.00
2009.05.06 23:54:08.871,1.55165,1.55275,4.20,5.20
2009.05.06 23:54:09.671,1.55165,1.55275,4.20,6.80
2009.05.06 23:54:09.781,1.55165,1.5526,1.60,4.40
2009.05.06 23:54:10.011,1.5516,1.5526,1.60,4.40
2009.05.06 23:54:10.421,1.5515,1.5525,2.80,9.80
