2009.06.09 20:21:20.564,1.5537,1.5543,4.00,3.20
2009.06.09 20:21:20.624,1.5537,1.55435,4.00,12.80
2009.06.09 20:21:21.024,1.5537,1.5544,4.00,11.20
2009.06.09 20:21:25.062,1.5537,1.5544,2.40,11.20
2009.06.09 20:21:25.173,1.55385,1.5544,2.40,11.20
2009.06.09 20:21:25.463,1.5533,1.55425,8.00,11.20
2009.06.09 20:21:25.743,1.55335,1.55425,2.40,11.20
2009.06.09 20:21:26.032,1.55335,1.55425,2.40,8.00
2009.06.09 20:21:26.083,1.55335,1.55435,2.40,11.20
2009.06.09 20:21:27.672,1.55325,1.5542,13.60,8.00
2009.06.09 20:21:27.912,1.55325,1.5542,13.60,11.20
2009.06.09 20:21:28.592,1.55325,1.5542,15.20,11.20
2009.06.09 20:21:28.712,1.55345,1.5542,2.40,11.20
2009.06.09 20:21:29.052,1.55345,1.55425,2.40,11.20
2009.06.09 20:21:30.921,1.55345,1.55435,10.40,11.20
2009.06.09 20:21:41.309,1.55345,1.55425,10.40,3.20
2009.06.09 20:21:41.478,1.55345,1.55425,2.40,11.20
2009.06.09 20:21:59.854,1.5536,1.55425,1.60,11.20
2009.06.09 20:22:00.204,1.5536,1.55425,1.60,8.00
2009.06.09 20:22:00.484,1.5536,1.5543,1.60,11.20
2009.06.09 20:22:12.691,1.5537,1.55405,1.60,3.20
2009.06.09 20:22:12.921,1.5538,1.5541,2.40,8.00
2009.06.09 20:22:13.151,1.5538,1.55415,2.40,1.60
2009.06.09 20:22:13.631,1.5538,1.55455,2.40,1.60
2009.06.09 20:22:14.611,1.5538,1.5545,9.60,3.20
2009.06.09 20:22:14.671,1.5538,1.5543,1.60,11.20
2009.06.09 20:22:14.950,1.55355,1.5543,1.60,11.20
2009.06.09 20:22:41.064,1.5538,1.55445,2.40,1.60
2009.06.09 20:22:41.124,1.5538,1.5544,2.40,3.20
2009.06.09 20:22:41.174,1.5538,1.55435,2.40,1.60
2009.06.09 20:22:41.634,1.5538,1.55435,4.00,1.60
2009.06.09 20:22:42.044,1.5538,1.5545,4.00,12.80
2009.06.09 20:23:10.717,1.5538,1.5545,2.40,12.80
2009.06.09 20:23:10.777,1.55355,1.5545,11.00,16.00
2009.06.09 20:23:11.117,1.55365,1.5544,8.00,3.20
2009.06.09 20:23:11.237,1.5535,1.5544,2.40,11.20
2009.06.09 20:23:12.947,1.5536,1.5544,1.60,11.20
2009.06.09 20:23:13.126,1.5536,1.5544,1.60,14.40
2009.06.09 20:23:13.416,1.5536,1.5543,1.60,8.00
2009.06.09 20:23:13.587,1.5536,1.5543,1.60,11.20
2009.06.09 20:23:13.816,1.55355,1.5543,2.40,11.20
2009.06.09 20:23:13.876,1.55345,1.5543,2.40,11.20
2009.06.09 20:23:14.166,1.55345,1.55425,2.40,8.00
2009.06.09 20:23:14.506,1.55345,1.55425,2.40,11.20
2009.06.09 20:23:15.886,1.5536,1.55425,1.60,11.20
2009.06.09 20:23:16.186,1.5536,1.55425,1.60,3.20
2009.06.09 20:23:16.426,1.5536,1.55435,1.60,11.20
2009.06.09 20:23:16.546,1.5534,1.55435,13.60,14.40
2009.06.09 20:23:17.325,1.5534,1.55425,2.40,11.20
2009.06.09 20:23:19.345,1.55345,1.5542,2.40,11.20
2009.06.09 20:23:36.001,1.5537,1.55425,2.40,1.60
2009.06.09 20:23:36.411,1.5537,1.5542,2.40,1.60
2009.06.09 20:23:39.600,1.5536,1.5541,1.60,3.20
2009.06.09 20:23:41.759,1.5537,1.5541,1.60,3.20
2009.06.09 20:23:42.209,1.5537,1.55415,1.60,3.20
2009.06.09 20:23:42.729,1.5537,1.5542,1.60,3.20
2009.06.09 20:23:47.288,1.55355,1.55405,1.60,3.20
2009.06.09 20:23:47.448,1.5534,1.55405,8.00,3.20
2009.06.09 20:23:51.177,1.5536,1.55405,1.60,3.20
2009.06.09 20:23:51.417,1.5536,1.5541,1.60,3.20
2009.06.09 20:23:51.877,1.5536,1.55415,1.60,3.20
2009.06.09 20:23:52.107,1.55375,1.55425,1.60,3.20
2009.06.09 20:23:56.526,1.5537,1.55425,1.60,3.20
2009.06.09 20:23:56.586,1.5537,1.5542,1.60,3.20
2009.06.09 20:23:57.056,1.55375,1.5542,1.60,3.20
2009.06.09 20:23:57.296,1.55365,1.5541,1.60,3.20
2009.06.09 20:24:03.914,1.55355,1.5541,1.60,3.20
2009.06.09 20:24:04.724,1.55365,1.5541,1.60,3.20
2009.06.09 20:24:04.894,1.55365,1.55405,1.60,3.20
2009.06.09 20:24:05.114,1.55355,1.55405,1.60,3.20
2009.06.09 20:24:16.101,1.5536,1.55405,1.60,3.20
2009.06.09 20:24:37.386,1.55375,1.55405,1.60,3.20
2009.06.09 20:24:37.566,1.55375,1.55415,1.60,1.60
2009.06.09 20:24:37.846,1.55375,1.55425,1.60,3.20
2009.06.09 20:24:38.826,1.55365,1.55415,1.60,3.20
2009.06.09 20:24:46.144,1.55385,1.55435,1.60,3.20
2009.06.09 20:24:47.374,1.5538,1.5543,1.60,3.20
2009.06.09 20:24:47.944,1.5537,1.55425,3.20,3.20
2009.06.09 20:24:48.704,1.5537,1.55425,1.60,3.20
2009.06.09 20:24:49.833,1.55365,1.55415,1.60,3.20
2009.06.09 20:24:50.413,1.5537,1.55415,1.60,3.20
2009.06.09 20:24:53.143,1.55375,1.55425,1.60,4.80
2009.06.09 20:24:53.432,1.55375,1.55425,3.20,3.20
2009.06.09 20:24:59.371,1.55385,1.55435,1.60,3.20
2009.06.09 20:24:59.481,1.55385,1.55435,3.20,3.20
2009.06.09 20:24:59.991,1.5539,1.55435,1.60,3.20
2009.06.09 20:25:00.281,1.5539,1.5543,1.60,3.20
2009.06.09 20:25:02.130,1.55405,1.5543,1.60,3.20
2009.06.09 20:25:02.361,1.55405,1.55455,1.60,3.20
2009.06.09 20:25:02.780,1.5541,1.55455,1.60,3.20
2009.06.09 20:25:03.770,1.55385,1.5545,2.40,3.20
2009.06.09 20:25:04.070,1.5538,1.55435,3.20,3.20
2009.06.09 20:25:04.360,1.5538,1.5543,3.20,3.20
2009.06.09 20:25:04.420,1.55385,1.5543,1.60,3.20
2009.06.09 20:25:04.760,1.55375,1.5543,1.60,3.20
2009.06.09 20:25:08.389,1.55375,1.5543,1.60,3.20
2009.06.09 20:25:08.679,1.55375,1.5542,1.60,3.20
2009.06.09 20:25:19.616,1.5538,1.5542,1.60,3.20
2009.06.09 20:25:19.736,1.5538,1.55425,1.60,3.20
2009.06.09 20:25:43.290,1.55335,1.5537,1.60,3.20
2009.06.09 20:25:43.411,1.55335,1.55395,1.60,4.80
2009.06.09 20:25:43.631,1.55335,1.55395,1.60,3.20
2009.06.09 20:25:43.690,1.5534,1.55395,1.60,3.20
2009.06.09 20:25:44.770,1.5534,1.55375,1.60,3.20
2009.06.09 20:25:45.590,1.5534,1.55365,1.60,3.20
2009.06.09 20:25:46.100,1.55325,1.5537,3.20,3.20
2009.06.09 20:25:46.690,1.55335,1.5538,1.60,3.20
2009.06.09 20:25:46.979,1.5534,1.55385,1.60,3.20
2009.06.09 20:25:47.210,1.55335,1.5538,1.60,3.20
2009.06.09 20:25:49.049,1.5533,1.5538,1.60,3.20
2009.06.09 20:25:49.289,1.5533,1.5537,1.60,3.20
2009.06.09 20:25:49.409,1.55325,1.5537,3.20,3.20
2009.06.09 20:25:49.989,1.55335,1.55375,1.60,3.20
2009.06.09 20:25:51.039,1.5533,1.5537,1.60,3.20
2009.06.09 20:26:12.163,1.5534,1.5537,1.60,3.20
2009.06.09 20:26:12.344,1.5534,1.55385,1.60,3.20
2009.06.09 20:26:12.863,1.55345,1.5539,1.60,3.20
2009.06.09 20:26:14.413,1.5534,1.5539,1.60,3.20
2009.06.09 20:26:14.523,1.5534,1.55385,1.60,3.20
2009.06.09 20:26:22.351,1.55345,1.55385,1.60,3.20
2009.06.09 20:26:22.711,1.55345,1.5539,1.60,3.20
2009.06.09 20:27:08.380,1.5536,1.55395,1.60,3.20
2009.06.09 20:27:08.490,1.5536,1.554,1.60,3.20
2009.06.09 20:27:09.689,1.55365,1.554,1.60,3.20
2009.06.09 20:27:09.970,1.55365,1.55405,1.60,3.20
2009.06.09 20:27:10.500,1.55365,1.5539,1.60,3.20
2009.06.09 20:27:10.959,1.55305,1.5539,8.00,3.20
2009.06.09 20:27:11.529,1.55295,1.55385,11.20,3.20
2009.06.09 20:27:12.039,1.55305,1.5538,11.00,3.20
2009.06.09 20:27:12.259,1.55305,1.55365,11.00,3.20
2009.06.09 20:27:12.499,1.55315,1.55365,8.00,3.20
2009.06.09 20:27:13.039,1.5529,1.5538,8.00,11.20
2009.06.09 20:27:13.369,1.5529,1.5538,11.00,3.20
2009.06.09 20:27:13.589,1.55325,1.5538,1.60,3.20
2009.06.09 20:27:13.709,1.55325,1.5539,1.60,3.20
2009.06.09 20:27:16.118,1.55345,1.5539,1.60,3.20
2009.06.09 20:27:16.238,1.55345,1.55395,1.60,3.20
2009.06.09 20:27:23.636,1.55345,1.5539,1.60,3.20
2009.06.09 20:27:31.984,1.55345,1.55395,1.60,3.20
2009.06.09 20:27:32.094,1.55345,1.5539,1.60,3.20
2009.06.09 20:27:49.370,1.5535,1.55395,1.60,3.20
2009.06.09 20:27:49.600,1.5535,1.5539,1.60,3.20
2009.06.09 20:28:20.663,1.55355,1.55405,1.60,3.20
2009.06.09 20:28:20.782,1.55355,1.55395,1.60,3.20
2009.06.09 20:28:27.151,1.55355,1.554,1.60,3.20
2009.06.09 20:28:27.331,1.5536,1.554,1.60,3.20
2009.06.09 20:28:32.419,1.55355,1.554,1.60,3.20
2009.06.09 20:28:32.709,1.55355,1.55395,1.60,3.20
2009.06.09 20:28:45.186,1.55345,1.55395,1.60,3.20
2009.06.09 20:28:45.477,1.55345,1.55385,1.60,3.20
2009.06.09 20:28:45.647,1.5534,1.55385,1.60,3.20
2009.06.09 20:28:46.866,1.55335,1.55375,1.60,3.20
2009.06.09 20:28:47.656,1.55345,1.55375,1.60,3.20
2009.06.09 20:28:48.066,1.55345,1.55385,1.60,3.20
2009.06.09 20:28:51.365,1.55345,1.55375,1.60,3.20
2009.06.09 20:28:51.485,1.5534,1.55375,1.60,3.20
2009.06.09 20:28:51.845,1.55335,1.55375,1.60,3.20
2009.06.09 20:28:54.005,1.55335,1.55385,1.60,3.20
2009.06.09 20:28:54.065,1.5534,1.55385,1.60,3.20
2009.06.09 20:28:55.914,1.55345,1.55385,1.60,3.20
2009.06.09 20:28:56.364,1.55345,1.5539,1.60,3.20
2009.06.09 20:28:57.224,1.5534,1.5539,1.60,3.20
2009.06.09 20:28:57.583,1.5534,1.5538,1.60,3.20
2009.06.09 20:29:05.812,1.5533,1.55375,1.60,3.20
2009.06.09 20:29:05.931,1.5533,1.5537,1.60,3.20
2009.06.09 20:29:08.281,1.55285,1.5536,8.00,3.20
2009.06.09 20:29:08.581,1.55285,1.5535,1.60,3.20
2009.06.09 20:29:10.550,1.55315,1.5535,1.60,3.20
2009.06.09 20:29:10.670,1.55315,1.55365,1.60,3.20
2009.06.09 20:29:11.020,1.55325,1.5537,1.60,3.20
2009.06.09 20:29:14.580,1.5533,1.5537,1.60,3.20
2009.06.09 20:29:19.878,1.55335,1.5537,1.60,3.20
2009.06.09 20:29:33.325,1.55355,1.55385,1.60,1.60
2009.06.09 20:29:33.495,1.55355,1.55375,1.60,3.20
2009.06.09 20:29:33.905,1.5532,1.55375,1.60,3.20
2009.06.09 20:29:39.243,1.5533,1.5537,1.60,3.20
2009.06.09 20:29:39.933,1.5532,1.5537,1.60,3.20
2009.06.09 20:29:58.229,1.5531,1.5536,3.20,3.20
2009.06.09 20:29:58.799,1.5531,1.5536,1.60,3.20
2009.06.09 20:29:59.549,1.55305,1.5536,9.60,3.20
2009.06.09 20:29:59.958,1.5529,1.55345,3.20,3.20
2009.06.09 20:30:06.187,1.5532,1.55375,2.40,1.60
2009.06.09 20:30:16.655,1.5532,1.5537,4.00,1.60
2009.06.09 20:30:16.954,1.55325,1.55375,2.40,1.60
2009.06.09 20:30:35.010,1.5532,1.55375,2.40,1.60
2009.06.09 20:30:35.300,1.5532,1.5537,2.40,1.60
2009.06.09 20:30:37.929,1.55325,1.55375,2.40,1.60
2009.06.09 20:31:02.154,1.5532,1.55375,2.40,1.60
2009.06.09 20:31:02.444,1.5532,1.5537,2.40,1.60
2009.06.09 20:31:14.131,1.5531,1.5536,2.40,1.60
2009.06.09 20:31:14.361,1.55305,1.5536,1.60,4.80
2009.06.09 20:31:14.541,1.55295,1.5535,2.40,1.60
2009.06.09 20:31:15.870,1.553,1.5535,2.40,1.60
2009.06.09 20:31:16.580,1.55305,1.5535,1.60,1.60
2009.06.09 20:31:16.640,1.55305,1.55355,1.60,1.60
2009.06.09 20:31:16.760,1.55305,1.55355,2.40,1.60
2009.06.09 20:31:17.230,1.55305,1.55355,4.00,1.60
2009.06.09 20:31:17.510,1.5531,1.5536,2.40,1.60
2009.06.09 20:31:21.179,1.55315,1.5536,2.40,1.60
2009.06.09 20:31:21.349,1.55315,1.5536,1.60,1.60
2009.06.09 20:31:21.459,1.55315,1.55375,4.00,3.20
2009.06.09 20:31:21.859,1.55315,1.55375,4.00,1.60
2009.06.09 20:31:22.429,1.5532,1.55375,1.60,1.60
2009.06.09 20:31:22.768,1.55325,1.55375,2.40,1.60
2009.06.09 20:31:27.427,1.55345,1.55375,2.40,1.60
2009.06.09 20:31:27.777,1.55345,1.55415,2.40,1.60
2009.06.09 20:31:28.647,1.55345,1.55415,1.60,4.80
2009.06.09 20:31:28.947,1.55335,1.55405,5.60,4.80
2009.06.09 20:31:29.127,1.5533,1.55395,9.60,1.60
2009.06.09 20:31:29.427,1.5533,1.55395,1.60,1.60
2009.06.09 20:31:29.927,1.55335,1.55395,2.40,1.60
2009.06.09 20:31:30.157,1.55335,1.55395,1.60,4.80
2009.06.09 20:31:30.577,1.55335,1.55385,2.40,1.60
2009.06.09 20:31:33.216,1.55325,1.55385,4.00,1.60
2009.06.09 20:31:34.486,1.55325,1.55385,2.40,1.60
2009.06.09 20:31:34.546,1.5532,1.55385,1.60,1.60
2009.06.09 20:31:34.956,1.55315,1.55385,1.60,1.60
2009.06.09 20:31:35.815,1.5532,1.55385,1.60,1.60
2009.06.09 20:31:35.935,1.5532,1.55385,1.60,12.80
2009.06.09 20:31:36.046,1.55325,1.55385,4.00,12.80
2009.06.09 20:31:36.345,1.55325,1.55385,4.00,9.60
2009.06.09 20:31:36.405,1.55325,1.55385,4.00,1.60
2009.06.09 20:31:44.343,1.55325,1.55385,2.40,1.60
2009.06.09 20:31:44.683,1.55325,1.55375,2.40,1.60
2009.06.09 20:31:45.313,1.5532,1.55365,1.60,3.20
2009.06.09 20:31:45.373,1.55305,1.55365,4.00,3.20
2009.06.09 20:31:45.614,1.55305,1.55355,2.40,1.60
2009.06.09 20:31:46.493,1.55315,1.55355,2.40,1.60
2009.06.09 20:31:46.873,1.55315,1.55365,2.40,1.60
2009.06.09 20:31:49.222,1.55325,1.55375,2.40,12.80
2009.06.09 20:31:49.382,1.55325,1.55375,2.40,1.60
2009.06.09 20:31:53.911,1.5532,1.55375,2.40,1.60
2009.06.09 20:31:54.081,1.5532,1.5537,2.40,1.60
2009.06.09 20:32:00.500,1.55315,1.5537,2.40,1.60
2009.06.09 20:32:00.739,1.55315,1.55365,2.40,1.60
2009.06.09 20:32:02.369,1.5531,1.55365,2.40,1.60
2009.06.09 20:32:02.599,1.55315,1.55365,2.40,1.60
2009.06.09 20:32:02.709,1.5531,1.5536,2.40,1.60
2009.06.09 20:32:25.353,1.5532,1.55365,2.40,1.60
2009.06.09 20:32:25.564,1.5532,1.5537,2.40,1.60
2009.06.09 20:32:25.913,1.55315,1.5537,2.40,1.60
2009.06.09 20:32:26.023,1.55315,1.55365,2.40,1.60
2009.06.09 20:32:30.122,1.55315,1.5537,2.40,3.20
2009.06.09 20:32:30.412,1.55305,1.5537,2.40,6.40
2009.06.09 20:32:30.642,1.55305,1.55365,2.40,1.60
2009.06.09 20:32:49.658,1.55305,1.55365,4.00,1.60
2009.06.09 20:32:50.008,1.55315,1.55365,2.40,1.60
2009.06.09 20:32:59.465,1.55315,1.55365,4.00,1.60
2009.06.09 20:32:59.515,1.5532,1.55365,2.40,1.60
2009.06.09 20:32:59.735,1.5532,1.5537,2.40,3.20
2009.06.09 20:32:59.845,1.55315,1.5537,2.40,3.20
2009.06.09 20:32:59.965,1.55315,1.55365,2.40,1.60
2009.06.09 20:33:02.974,1.5531,1.5536,2.40,1.60
2009.06.09 20:33:04.814,1.553,1.5536,2.40,1.60
2009.06.09 20:33:05.204,1.553,1.5536,2.40,3.20
2009.06.09 20:33:13.992,1.553,1.5536,4.00,1.60
2009.06.09 20:33:14.232,1.553,1.5536,2.40,1.60
2009.06.09 20:33:14.531,1.553,1.5536,2.40,3.20
2009.06.09 20:33:22.130,1.55305,1.5536,2.40,3.20
2009.06.09 20:33:22.540,1.55305,1.5536,2.40,1.60
2009.06.09 20:33:22.650,1.5529,1.5535,4.00,3.20
2009.06.09 20:33:22.990,1.55295,1.5535,2.40,1.60
2009.06.09 20:33:23.529,1.55295,1.5535,4.00,1.60
2009.06.09 20:33:24.039,1.55295,1.5536,2.40,4.80
2009.06.09 20:33:24.209,1.55295,1.5536,2.40,6.40
2009.06.09 20:33:31.497,1.553,1.5536,4.00,3.20
2009.06.09 20:33:31.548,1.55305,1.55365,2.40,1.60
2009.06.09 20:33:41.985,1.55295,1.55355,2.40,3.20
2009.06.09 20:33:42.105,1.55295,1.55355,2.40,4.80
2009.06.09 20:33:42.345,1.55295,1.55345,2.40,1.60
2009.06.09 20:33:43.445,1.55305,1.55345,1.60,1.60
2009.06.09 20:33:43.794,1.5531,1.55345,2.40,1.60
2009.06.09 20:33:44.124,1.5531,1.5536,2.40,1.60
2009.06.09 20:33:54.562,1.55305,1.5536,2.40,1.60
2009.06.09 20:33:57.201,1.55305,1.5536,4.00,1.60
2009.06.09 20:33:57.501,1.55305,1.55365,4.00,1.60
2009.06.09 20:33:59.561,1.55305,1.55355,2.40,1.60
2009.06.09 20:34:00.531,1.5528,1.5535,13.60,3.20
2009.06.09 20:34:00.771,1.553,1.55355,2.40,1.60
2009.06.09 20:34:01.240,1.553,1.55355,2.40,4.80
2009.06.09 20:34:01.510,1.553,1.55355,2.40,9.60
2009.06.09 20:34:01.630,1.553,1.55355,2.40,1.60
2009.06.09 20:34:01.910,1.55305,1.55355,4.00,1.60
2009.06.09 20:34:02.190,1.5531,1.5536,2.40,1.60
2009.06.09 20:34:08.419,1.55305,1.55355,2.40,1.60
2009.06.09 20:34:09.588,1.5531,1.5536,2.40,1.60
2009.06.09 20:34:20.696,1.55305,1.5536,2.40,1.60
2009.06.09 20:34:20.866,1.55305,1.55355,2.40,1.60
2009.06.09 20:34:21.166,1.55295,1.55355,2.40,1.60
2009.06.09 20:34:26.024,1.5528,1.5536,9.60,3.20
2009.06.09 20:34:26.254,1.553,1.55365,2.40,1.60
2009.06.09 20:34:26.724,1.553,1.5536,2.40,1.60
2009.06.09 20:34:27.984,1.55285,1.55345,4.00,1.60
2009.06.09 20:34:28.104,1.5528,1.55345,3.00,1.60
2009.06.09 20:34:28.454,1.55275,1.5534,4.00,1.60
2009.06.09 20:34:28.974,1.5528,1.5534,4.00,1.60
2009.06.09 20:34:29.333,1.55285,1.55355,4.00,1.60
2009.06.09 20:34:30.183,1.55295,1.55355,2.40,1.60
2009.06.09 20:34:32.693,1.55285,1.5535,2.40,3.20
2009.06.09 20:34:32.753,1.55285,1.55335,2.40,1.60
2009.06.09 20:34:33.352,1.55285,1.55335,4.00,1.60
2009.06.09 20:34:33.872,1.5529,1.5534,2.40,1.60
2009.06.09 20:34:34.213,1.55295,1.55355,2.40,1.60
2009.06.09 20:35:07.984,1.55285,1.5534,2.40,1.60
2009.06.09 20:35:08.104,1.5526,1.5534,12.60,4.80
2009.06.09 20:35:08.464,1.55265,1.55335,1.60,11.20
2009.06.09 20:35:08.754,1.55255,1.55335,2.40,11.20
2009.06.09 20:36:09.359,1.55275,1.5534,1.60,3.20
2009.06.09 20:36:09.539,1.5528,1.5534,2.40,1.60
2009.06.09 20:36:13.208,1.5528,1.55345,2.40,1.60
2009.06.09 20:36:38.842,1.55285,1.5535,4.00,11.20
2009.06.09 20:36:38.952,1.55285,1.55355,4.00,16.00
2009.06.09 20:36:47.800,1.5528,1.5534,2.40,1.60
2009.06.09 20:36:58.398,1.55275,1.55335,4.00,3.20
2009.06.09 20:36:58.687,1.5528,1.5533,2.40,1.60
2009.06.09 20:37:00.587,1.55275,1.55335,2.40,4.80
2009.06.09 20:37:00.817,1.55275,1.55335,4.00,4.80
2009.06.09 20:37:00.937,1.55275,1.5534,4.00,12.80
2009.06.09 20:37:01.227,1.55275,1.5534,4.00,9.60
2009.06.09 20:37:01.337,1.55275,1.5534,4.00,1.60
2009.06.09 20:37:01.907,1.55275,1.5534,2.40,1.60
2009.06.09 20:37:02.017,1.5527,1.5534,2.40,4.80
2009.06.09 20:37:02.077,1.5527,1.55335,2.40,1.60
2009.06.09 20:37:02.597,1.55265,1.5533,2.40,3.20
2009.06.09 20:37:02.717,1.55265,1.55325,2.40,1.60
2009.06.09 20:37:09.995,1.55275,1.55325,1.60,1.60
2009.06.09 20:37:13.844,1.5528,1.55325,1.60,1.60
2009.06.09 20:37:14.234,1.55285,1.55335,2.40,1.60
2009.06.09 20:37:17.773,1.553,1.55335,2.40,1.60
2009.06.09 20:37:18.063,1.553,1.5534,2.40,1.60
2009.06.09 20:37:18.243,1.553,1.5535,2.40,12.80
2009.06.09 20:37:18.703,1.553,1.5535,2.40,1.60
2009.06.09 20:37:43.587,1.5528,1.55335,1.60,3.20
2009.06.09 20:37:43.877,1.55275,1.55335,2.40,3.20
2009.06.09 20:37:45.366,1.5529,1.5534,2.40,12.80
2009.06.09 20:37:45.536,1.5529,1.5534,2.40,9.60
2009.06.09 20:37:45.766,1.5529,1.5534,2.40,1.60
2009.06.09 20:37:51.435,1.5528,1.5534,2.40,1.60
2009.06.09 20:37:51.895,1.5528,1.5534,2.40,3.20
2009.06.09 20:37:52.535,1.5528,1.5534,4.00,3.20
2009.06.09 20:37:52.925,1.55285,1.5534,2.40,3.20
2009.06.09 20:37:53.904,1.55285,1.5534,4.00,3.20
2009.06.09 20:37:54.254,1.5529,1.5534,2.40,3.20
2009.06.09 20:37:54.604,1.5529,1.5534,2.40,1.60
2009.06.09 20:37:55.864,1.5529,1.5534,4.00,1.60
2009.06.09 20:37:56.044,1.553,1.5534,2.40,1.60
2009.06.09 20:37:56.204,1.553,1.5535,2.40,3.20
2009.06.09 20:37:56.374,1.553,1.5535,2.40,1.60
2009.06.09 20:37:56.653,1.5531,1.5535,1.60,1.60
2009.06.09 20:37:56.884,1.5532,1.5535,2.40,1.60
2009.06.09 20:37:57.003,1.5532,1.55375,2.40,1.60
2009.06.09 20:37:58.913,1.55315,1.5537,2.40,1.60
2009.06.09 20:37:59.253,1.55315,1.55365,2.40,1.60
2009.06.09 20:37:59.433,1.55305,1.55365,4.00,4.80
2009.06.09 20:37:59.653,1.55305,1.55355,2.40,1.60
2009.06.09 20:37:59.833,1.5531,1.55355,2.40,1.60
2009.06.09 20:38:00.003,1.5531,1.5536,2.40,1.60
2009.06.09 20:38:00.533,1.553,1.5536,4.00,1.60
2009.06.09 20:38:00.823,1.553,1.55355,4.00,1.60
2009.06.09 20:38:03.812,1.5531,1.55355,2.40,1.60
2009.06.09 20:38:04.092,1.5531,1.5536,2.40,1.60
2009.06.09 20:38:13.939,1.55305,1.5536,2.40,1.60
2009.06.09 20:38:14.289,1.55305,1.55355,2.40,1.60
2009.06.09 20:38:30.006,1.5531,1.5536,2.40,1.60
2009.06.09 20:38:31.345,1.55315,1.5536,2.40,1.60
2009.06.09 20:38:31.405,1.55315,1.55365,2.40,1.60
2009.06.09 20:38:32.045,1.5531,1.5536,2.40,1.60
2009.06.09 20:38:34.574,1.55305,1.5536,2.40,1.60
2009.06.09 20:38:34.694,1.55305,1.55355,2.40,1.60
2009.06.09 20:38:36.074,1.5531,1.5536,2.40,1.60
2009.06.09 20:39:11.915,1.5529,1.55355,2.40,1.60
2009.06.09 20:39:18.564,1.5526,1.55345,2.40,11.20
2009.06.09 20:39:18.684,1.5526,1.5535,13.60,11.20
2009.06.09 20:39:23.203,1.55265,1.55355,13.60,11.20
2009.06.09 20:39:23.593,1.5527,1.5535,2.40,8.00
2009.06.09 20:39:23.833,1.5527,1.55355,2.40,11.20
2009.06.09 20:39:25.112,1.55265,1.55355,11.00,11.20
2009.06.09 20:39:30.631,1.55265,1.55355,11.00,11.20
2009.06.09 20:39:31.671,1.5527,1.55355,2.40,11.20
2009.06.09 20:39:32.181,1.55265,1.55355,11.00,11.20
2009.06.09 20:39:33.590,1.5527,1.55355,2.40,11.20
2009.06.09 20:39:39.109,1.55275,1.5535,8.00,3.20
2009.06.09 20:39:39.579,1.5526,1.5535,11.00,11.20
2009.06.09 20:39:42.858,1.5526,1.5535,11.00,14.40
2009.06.09 20:39:42.918,1.55255,1.55345,10.40,8.00
2009.06.09 20:39:42.968,1.55255,1.55345,10.40,11.20
2009.06.09 20:39:43.318,1.5526,1.55345,2.40,11.20
2009.06.09 20:39:43.538,1.5526,1.55345,13.60,3.20
2009.06.09 20:39:43.648,1.5526,1.5535,13.60,11.20
2009.06.09 20:39:53.135,1.5526,1.5534,2.40,11.20
2009.06.09 20:39:53.315,1.5526,1.5534,2.40,8.00
2009.06.09 20:39:53.595,1.5526,1.55345,2.40,11.20
2009.06.09 20:39:53.985,1.55255,1.55345,10.40,11.20
2009.06.09 20:39:54.375,1.55255,1.5534,2.40,11.20
2009.06.09 20:39:55.555,1.5526,1.5534,8.00,14.60
2009.06.09 20:39:55.775,1.5527,1.5534,4.00,11.20
2009.06.09 20:39:55.955,1.5527,1.55325,4.00,3.20
2009.06.09 20:39:56.065,1.55275,1.55325,4.00,11.20
2009.06.09 20:39:56.295,1.55275,1.55325,4.00,8.00
2009.06.09 20:39:56.405,1.55275,1.5534,2.40,3.20
2009.06.09 20:39:56.745,1.55275,1.55345,2.40,11.20
2009.06.09 20:39:56.855,1.5527,1.5534,4.00,11.20
2009.06.09 20:39:59.085,1.55275,1.5534,1.60,11.20
2009.06.09 20:39:59.204,1.55275,1.5534,4.00,3.20
2009.06.09 20:39:59.554,1.55275,1.55345,4.00,11.20
2009.06.09 20:40:00.354,1.5528,1.55345,1.60,11.20
2009.06.09 20:40:00.864,1.5528,1.55345,4.00,3.20
2009.06.09 20:40:01.033,1.5528,1.5535,4.00,12.80
2009.06.09 20:40:01.204,1.5528,1.5535,2.40,12.80
2009.06.09 20:40:01.544,1.5527,1.55345,4.00,3.20
2009.06.09 20:40:01.654,1.55275,1.5534,4.00,11.20
2009.06.09 20:40:02.053,1.55275,1.55345,4.00,11.20
2009.06.09 20:40:03.483,1.5528,1.55345,1.60,11.20
2009.06.09 20:40:03.723,1.5528,1.55345,4.00,11.20
2009.06.09 20:40:04.063,1.5528,1.5535,4.00,12.80
2009.06.09 20:40:05.363,1.5528,1.55345,1.60,3.20
2009.06.09 20:40:05.413,1.5527,1.55345,4.00,3.20
2009.06.09 20:40:05.983,1.5527,1.5534,4.00,11.20
2009.06.09 20:40:09.022,1.55285,1.5534,1.60,11.20
2009.06.09 20:40:09.242,1.55285,1.5534,4.00,8.00
2009.06.09 20:40:09.352,1.55285,1.5535,4.00,11.20
2009.06.09 20:40:09.581,1.55285,1.5535,4.00,8.00
2009.06.09 20:40:09.632,1.55285,1.55355,4.00,1.60
2009.06.09 20:40:10.161,1.55285,1.55355,2.40,1.60
2009.06.09 20:40:10.341,1.5527,1.55345,10.40,3.20
